match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
160067,2093,Shanghai Shenhua,2406,Tianjin Teda,0,3,0,2,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,9.0,30.0,15,Sunday,9,2019,T,4.0,1.0,0.0,0.0,38.0,62.0,12.0,6.0,6.0,2.0,13.0,13.0,81.0,106.0
160120,4151,Wuhan Zall,2314,Dalian Yifang,1,0,0,0,Dongxihu Sports Centre,Wuhan,China,Asia,Super League,League,1,11.0,35.0,15,Sunday,9,2019,T,4.0,0.0,0.0,0.0,51.0,49.0,10.0,7.0,5.0,4.0,18.0,13.0,87.0,86.0
161204,2091,Chongqing Lifan,2094,Jiangsu Suning FC,1,2,0,0,Chongqing Olympic Sports Center,Chongqing,China,Asia,Super League,League,1,11.0,35.0,20,Friday,9,2019,T,1.0,1.0,0.0,0.0,62.0,38.0,6.0,3.0,0.0,0.0,5.0,10.0,116.0,96.0
161334,2314,Dalian Yifang,4153,Shenzhen FC,2,0,1,0,Dalian Sports Center,Dalian,China,Asia,Super League,League,1,7.0,30.0,21,Saturday,9,2019,T,0.0,1.0,0.0,0.0,48.0,52.0,9.0,8.0,5.0,5.0,14.0,7.0,96.0,72.0
161388,2142,Hebei CFFC,2406,Tianjin Teda,2,1,1,1,Langfang City Sports Center,Langfang,China,Asia,Super League,League,1,11.0,35.0,21,Saturday,9,2019,T,2.0,3.0,0.0,0.0,53.0,47.0,12.0,8.0,6.0,2.0,15.0,24.0,124.0,101.0
161389,2143,Shandong Luneng,2093,Shanghai Shenhua,2,2,1,2,Jinan Olympic Sports Center Stadium,Jinan,China,Asia,Super League,League,1,11.0,35.0,21,Saturday,9,2019,T,2.0,0.0,0.0,0.0,45.0,55.0,3.0,4.0,3.0,3.0,14.0,17.0,102.0,68.0
161872,2329,Tianjin Quanjian,2328,Beijing Guoan,0,3,0,2,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,9.0,30.0,22,Sunday,9,2019,T,1.0,4.0,0.0,0.0,40.0,60.0,6.0,7.0,4.0,1.0,12.0,11.0,73.0,75.0
161923,2330,Shanghai SIPG FC,2092,Henan Jianye,2,1,1,0,Shanghai Stadium,Shanghai,China,Asia,Super League,League,1,11.0,35.0,22,Sunday,9,2019,T,2.0,4.0,1.0,0.0,54.0,46.0,5.0,6.0,4.0,4.0,8.0,9.0,87.0,108.0
161941,2003,Guangzhou Evergrande,4151,Wuhan Zall,0,1,0,0,Jinan Tianhe Stadium,Guangzhou,China,Asia,Super League,League,1,12.0,0.0,22,Sunday,9,2019,T,1.0,4.0,0.0,0.0,53.0,47.0,13.0,4.0,8.0,0.0,16.0,14.0,112.0,93.0
162753,2093,Shanghai Shenhua,4153,Shenzhen FC,2,1,1,1,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,11.0,35.0,26,Thursday,9,2019,T,3.0,1.0,0.0,0.0,56.0,44.0,5.0,11.0,1.0,0.0,18.0,11.0,100.0,126.0
165801,2141,Beijing Renhe,2091,Chongqing Lifan,1,4,1,3,Beijing Fengtai Stadium,Beijing,China,Asia,Super League,League,1,11.0,35.0,13,Sunday,10,2019,T,1.0,2.0,0.0,1.0,59.0,41.0,8.0,7.0,4.0,0.0,11.0,19.0,70.0,36.0
166187,4153,Shenzhen FC,2003,Guangzhou Evergrande,2,3,1,2,Shenzhen Universiade Sports Centre,Shenzhen,China,Asia,Super League,League,1,11.0,35.0,18,Friday,10,2019,T,5.0,5.0,0.0,0.0,0.0,100.0,7.0,13.0,3.0,9.0,5.0,17.0,95.0,115.0
166188,2329,Tianjin Quanjian,4151,Wuhan Zall,3,1,2,0,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,11.0,35.0,18,Friday,10,2019,T,2.0,2.0,0.0,0.0,53.0,47.0,6.0,9.0,0.0,4.0,8.0,10.0,104.0,67.0
166400,2144,Guangzhou RF F.C.,2143,Shandong Luneng,1,3,0,2,Yuexiushan Stadium,Guangzhou,China,Asia,Super League,League,1,9.0,30.0,19,Saturday,10,2019,T,1.0,2.0,0.0,1.0,44.0,56.0,6.0,7.0,3.0,3.0,11.0,16.0,21.0,107.0
166457,2328,Beijing Guoan,2330,Shanghai SIPG FC,0,2,0,0,Workers' Stadium,Beijing,China,Asia,Super League,League,1,11.0,35.0,19,Saturday,10,2019,T,1.0,1.0,0.0,0.0,45.0,55.0,7.0,9.0,4.0,3.0,15.0,17.0,46.0,99.0
167031,2406,Tianjin Teda,2141,Beijing Renhe,1,0,0,0,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,7.0,30.0,20,Sunday,10,2019,T,3.0,1.0,0.0,0.0,52.0,48.0,10.0,12.0,4.0,2.0,12.0,14.0,87.0,93.0
167107,2092,Henan Jianye,2091,Chongqing Lifan,1,0,0,0,Zhengzhou Hanghai Stadium,Zhengzhou,China,Asia,Super League,League,1,11.0,35.0,20,Sunday,10,2019,T,0.0,3.0,0.0,0.0,65.0,35.0,8.0,13.0,2.0,5.0,15.0,17.0,98.0,94.0
167108,2094,Jiangsu Suning FC,2142,Hebei CFFC,4,1,3,0,Nanjing Olympic Sports Center,Nanjing,China,Asia,Super League,League,1,11.0,35.0,20,Sunday,10,2019,T,3.0,3.0,0.0,0.0,0.0,100.0,9.0,3.0,4.0,3.0,9.0,14.0,85.0,76.0
167109,2093,Shanghai Shenhua,2314,Dalian Yifang,2,1,2,1,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,11.0,35.0,20,Sunday,10,2019,T,6.0,3.0,0.0,0.0,50.0,50.0,5.0,6.0,3.0,3.0,15.0,16.0,81.0,91.0
167842,2091,Chongqing Lifan,2093,Shanghai Shenhua,1,0,1,0,Chongqing Olympic Sports Center,Chongqing,China,Asia,Super League,League,1,11.0,35.0,25,Friday,10,2019,T,3.0,1.0,0.0,0.0,42.0,58.0,2.0,10.0,2.0,4.0,16.0,11.0,94.0,89.0
168011,2142,Hebei CFFC,2144,Guangzhou RF F.C.,2,1,0,1,Langfang City Sports Center,Langfang,China,Asia,Super League,League,1,7.0,30.0,26,Saturday,10,2019,T,3.0,3.0,0.0,0.0,50.0,50.0,8.0,3.0,4.0,1.0,21.0,13.0,77.0,111.0
168095,2328,Beijing Guoan,2406,Tianjin Teda,3,1,1,0,Workers' Stadium,Beijing,China,Asia,Super League,League,1,11.0,35.0,26,Saturday,10,2019,T,0.0,2.0,0.0,0.0,54.0,46.0,11.0,10.0,8.0,6.0,21.0,12.0,87.0,69.0
168096,4153,Shenzhen FC,4151,Wuhan Zall,4,4,0,3,Shenzhen Universiade Sports Centre,Shenzhen,China,Asia,Super League,League,1,11.0,35.0,26,Saturday,10,2019,T,1.0,3.0,1.0,0.0,54.0,46.0,15.0,11.0,7.0,7.0,4.0,13.0,84.0,87.0
168500,2329,Tianjin Quanjian,2141,Beijing Renhe,2,2,0,2,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,7.0,30.0,27,Sunday,10,2019,T,4.0,1.0,1.0,0.0,55.0,45.0,6.0,11.0,1.0,8.0,14.0,10.0,41.0,87.0
168548,2003,Guangzhou Evergrande,2092,Henan Jianye,2,2,0,2,Jinan Tianhe Stadium,Guangzhou,China,Asia,Super League,League,1,11.0,35.0,27,Sunday,10,2019,T,1.0,2.0,0.0,0.0,49.0,51.0,10.0,9.0,0.0,2.0,18.0,24.0,102.0,93.0
168549,2094,Jiangsu Suning FC,2143,Shandong Luneng,1,1,0,0,Nanjing Olympic Sports Center,Nanjing,China,Asia,Super League,League,1,11.0,35.0,27,Sunday,10,2019,T,1.0,0.0,0.0,0.0,62.0,38.0,4.0,3.0,0.0,2.0,12.0,11.0,65.0,80.0
168550,2330,Shanghai SIPG FC,2314,Dalian Yifang,3,0,2,0,Shanghai Stadium,Shanghai,China,Asia,Super League,League,1,11.0,35.0,27,Sunday,10,2019,T,1.0,2.0,0.0,0.0,50.0,50.0,13.0,8.0,10.0,6.0,14.0,13.0,46.0,51.0
169418,2141,Beijing Renhe,2144,Guangzhou RF F.C.,1,4,1,0,Beijing Fengtai Stadium,Beijing,China,Asia,Super League,League,1,7.0,30.0,1,Friday,11,2019,T,1.0,0.0,0.0,0.0,51.0,49.0,6.0,6.0,1.0,1.0,16.0,4.0,88.0,83.0
173326,2092,Henan Jianye,2329,Tianjin Quanjian,2,1,1,1,Zhengzhou Hanghai Stadium,Zhengzhou,China,Asia,Super League,League,1,11.0,35.0,22,Friday,11,2019,T,4.0,3.0,0.0,0.0,42.0,58.0,15.0,8.0,12.0,4.0,15.0,11.0,109.0,61.0
173327,2143,Shandong Luneng,2091,Chongqing Lifan,2,0,1,0,Jinan Olympic Sports Center Stadium,Jinan,China,Asia,Super League,League,1,11.0,35.0,22,Friday,11,2019,T,1.0,2.0,0.0,0.0,52.0,48.0,7.0,3.0,2.0,1.0,11.0,12.0,65.0,65.0
173328,2093,Shanghai Shenhua,2328,Beijing Guoan,1,2,0,1,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,11.0,35.0,22,Friday,11,2019,T,3.0,2.0,0.0,0.0,44.0,56.0,15.0,14.0,4.0,6.0,15.0,9.0,55.0,76.0
173329,4151,Wuhan Zall,2144,Guangzhou RF F.C.,2,1,2,0,Dongxihu Sports Centre,Wuhan,China,Asia,Super League,League,1,11.0,35.0,22,Friday,11,2019,T,0.0,2.0,0.0,0.0,35.0,65.0,8.0,11.0,6.0,8.0,8.0,13.0,72.0,109.0
173495,2141,Beijing Renhe,2094,Jiangsu Suning FC,2,3,0,3,Beijing Fengtai Stadium,Beijing,China,Asia,Super League,League,1,7.0,30.0,23,Saturday,11,2019,T,1.0,2.0,0.0,0.0,55.0,45.0,7.0,4.0,4.0,4.0,18.0,18.0,93.0,90.0
173496,2314,Dalian Yifang,2142,Hebei CFFC,3,3,1,1,Dalian Sports Center,Dalian,China,Asia,Super League,League,1,7.0,30.0,23,Saturday,11,2019,T,2.0,1.0,0.0,0.0,55.0,45.0,4.0,7.0,4.0,4.0,17.0,12.0,51.0,59.0
173497,2406,Tianjin Teda,4153,Shenzhen FC,3,0,0,0,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,7.0,30.0,23,Saturday,11,2019,T,1.0,2.0,0.0,0.0,59.0,41.0,11.0,10.0,8.0,4.0,7.0,10.0,89.0,74.0
173537,2003,Guangzhou Evergrande,2330,Shanghai SIPG FC,2,0,1,0,Jinan Tianhe Stadium,Guangzhou,China,Asia,Super League,League,1,11.0,35.0,23,Saturday,11,2019,T,1.0,1.0,0.0,0.0,52.0,48.0,5.0,17.0,4.0,15.0,13.0,16.0,96.0,29.0
174354,2141,Beijing Renhe,2330,Shanghai SIPG FC,1,1,0,1,Beijing Fengtai Stadium,Beijing,China,Asia,Super League,League,1,11.0,35.0,27,Wednesday,11,2019,T,1.0,3.0,0.0,0.0,57.0,43.0,9.0,10.0,1.0,0.0,13.0,15.0,70.0,73.0
174355,2091,Chongqing Lifan,4151,Wuhan Zall,0,1,0,1,Chongqing Olympic Sports Center,Chongqing,China,Asia,Super League,League,1,11.0,35.0,27,Wednesday,11,2019,T,0.0,2.0,0.0,0.0,65.0,35.0,9.0,3.0,8.0,1.0,14.0,17.0,104.0,60.0
174356,2144,Guangzhou RF F.C.,2328,Beijing Guoan,1,4,1,3,Yuexiushan Stadium,Guangzhou,China,Asia,Super League,League,1,11.0,35.0,27,Wednesday,11,2019,T,3.0,1.0,0.0,0.0,42.0,58.0,7.0,7.0,2.0,5.0,11.0,17.0,81.0,99.0
174357,2142,Hebei CFFC,2003,Guangzhou Evergrande,1,3,0,2,Langfang City Sports Center,Langfang,China,Asia,Super League,League,1,11.0,35.0,27,Wednesday,11,2019,T,0.0,2.0,0.0,1.0,48.0,52.0,7.0,6.0,5.0,0.0,17.0,14.0,60.0,64.0
174358,2143,Shandong Luneng,2406,Tianjin Teda,3,1,2,0,Jinan Olympic Sports Center Stadium,Jinan,China,Asia,Super League,League,1,11.0,35.0,27,Wednesday,11,2019,T,2.0,0.0,0.0,0.0,54.0,46.0,13.0,6.0,8.0,4.0,6.0,7.0,63.0,37.0
174359,2093,Shanghai Shenhua,2094,Jiangsu Suning FC,1,3,1,1,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,11.0,35.0,27,Wednesday,11,2019,T,3.0,4.0,0.0,0.0,48.0,52.0,5.0,11.0,2.0,3.0,18.0,23.0,78.0,65.0
174360,4153,Shenzhen FC,2092,Henan Jianye,3,3,3,2,Shenzhen Universiade Sports Centre,Shenzhen,China,Asia,Super League,League,1,11.0,35.0,27,Wednesday,11,2019,T,4.0,1.0,0.0,1.0,55.0,45.0,17.0,10.0,7.0,4.0,16.0,12.0,98.0,79.0
174361,2329,Tianjin Quanjian,2314,Dalian Yifang,5,1,4,0,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,11.0,35.0,27,Wednesday,11,2019,T,3.0,1.0,0.0,1.0,35.0,65.0,9.0,13.0,6.0,4.0,7.0,12.0,69.0,87.0
175044,2328,Beijing Guoan,2143,Shandong Luneng,3,2,2,2,Workers' Stadium,Beijing,China,Asia,Super League,League,1,7.0,0.0,1,Sunday,12,2019,T,0.0,3.0,0.0,0.0,58.0,42.0,19.0,6.0,6.0,3.0,9.0,12.0,97.0,76.0
175045,2314,Dalian Yifang,2141,Beijing Renhe,2,0,0,0,Dalian Sports Center,Dalian,China,Asia,Super League,League,1,7.0,0.0,1,Sunday,12,2019,T,1.0,1.0,0.0,0.0,54.0,46.0,10.0,6.0,2.0,3.0,15.0,11.0,87.0,79.0
175046,2003,Guangzhou Evergrande,2093,Shanghai Shenhua,3,0,1,0,Jinan Tianhe Stadium,Guangzhou,China,Asia,Super League,League,1,7.0,0.0,1,Sunday,12,2019,T,2.0,1.0,0.0,0.0,55.0,45.0,15.0,7.0,9.0,4.0,17.0,15.0,98.0,87.0
175047,2092,Henan Jianye,2144,Guangzhou RF F.C.,1,0,0,0,Zhengzhou Hanghai Stadium,Zhengzhou,China,Asia,Super League,League,1,7.0,0.0,1,Sunday,12,2019,T,1.0,2.0,0.0,0.0,58.0,42.0,10.0,7.0,3.0,1.0,13.0,15.0,62.0,78.0
175048,2094,Jiangsu Suning FC,2329,Tianjin Quanjian,2,0,1,0,Nanjing Olympic Sports Center,Nanjing,China,Asia,Super League,League,1,7.0,0.0,1,Sunday,12,2019,T,2.0,3.0,0.0,0.0,54.0,46.0,6.0,6.0,1.0,1.0,11.0,13.0,114.0,93.0
175049,2330,Shanghai SIPG FC,4153,Shenzhen FC,6,0,2,0,Shanghai Stadium,Shanghai,China,Asia,Super League,League,1,7.0,0.0,1,Sunday,12,2019,T,1.0,4.0,0.0,0.0,48.0,52.0,10.0,5.0,8.0,0.0,14.0,12.0,54.0,79.0
175050,2406,Tianjin Teda,2091,Chongqing Lifan,2,0,0,0,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,7.0,0.0,1,Sunday,12,2019,T,3.0,1.0,0.0,0.0,54.0,46.0,13.0,12.0,5.0,5.0,16.0,12.0,80.0,74.0
175051,4151,Wuhan Zall,2142,Hebei CFFC,1,2,1,1,Dongxihu Sports Centre,Wuhan,China,Asia,Super League,League,1,7.0,0.0,1,Sunday,12,2019,T,1.0,4.0,0.0,0.0,68.0,32.0,18.0,4.0,16.0,0.0,15.0,17.0,48.0,75.0
201652,2003,Guangzhou Evergrande,2093,Shanghai Shenhua,2,0,1,0,Jinan Tianhe Stadium,Guangzhou,China,Asia,Super League,League,1,10.0,15.0,25,Saturday,7,2020,T,3.0,3.0,0.0,0.0,46.0,54.0,9.0,6.0,3.0,1.0,18.0,21.0,70.0,73.0
201659,4151,Wuhan Zall,4183,Qingdao Huanghaizhiyao,2,0,1,0,Dongxihu Sports Centre,Wuhan,China,Asia,Super League,League,1,12.0,30.0,25,Saturday,7,2020,T,1.0,0.0,0.0,0.0,56.0,44.0,6.0,3.0,3.0,1.0,15.0,11.0,80.0,66.0
201807,2314,Dalian Yifang,2143,Shandong Luneng,2,3,0,0,Dalian Sports Center,Dalian,China,Asia,Super League,League,1,7.0,30.0,26,Sunday,7,2020,T,0.0,0.0,0.0,0.0,46.0,54.0,7.0,5.0,2.0,0.0,7.0,8.0,104.0,87.0
201821,2142,Hebei CFFC,4184,Shijiazhuang Ever Bright FC,2,2,1,1,Langfang City Sports Center,Langfang,China,Asia,Super League,League,1,10.0,0.0,26,Sunday,7,2020,T,4.0,4.0,1.0,0.0,51.0,49.0,8.0,7.0,5.0,4.0,11.0,14.0,73.0,68.0
201822,4153,Shenzhen FC,2144,Guangzhou RF F.C.,3,0,1,0,Shenzhen Universiade Sports Centre,Shenzhen,China,Asia,Super League,League,1,10.0,0.0,26,Sunday,7,2020,T,0.0,2.0,0.0,0.0,37.0,63.0,10.0,8.0,6.0,3.0,22.0,16.0,79.0,100.0
201833,2091,Chongqing Lifan,2328,Beijing Guoan,1,2,0,0,Chongqing Olympic Sports Center,Chongqing,China,Asia,Super League,League,1,12.0,0.0,26,Sunday,7,2020,T,3.0,2.0,0.0,1.0,40.0,60.0,7.0,5.0,3.0,3.0,19.0,16.0,83.0,81.0
201834,2092,Henan Jianye,2094,Jiangsu Suning FC,3,4,1,0,Zhengzhou Hanghai Stadium,Zhengzhou,China,Asia,Super League,League,1,12.0,0.0,26,Sunday,7,2020,T,2.0,2.0,0.0,0.0,41.0,59.0,6.0,10.0,3.0,7.0,19.0,15.0,70.0,87.0
201957,2406,Tianjin Teda,2330,Shanghai SIPG FC,1,3,1,2,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,11.0,35.0,27,Monday,7,2020,T,1.0,1.0,0.0,0.0,46.0,54.0,8.0,18.0,3.0,9.0,14.0,10.0,61.0,113.0
202169,2093,Shanghai Shenhua,4153,Shenzhen FC,3,2,1,0,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,10.0,0.0,30,Thursday,7,2020,T,2.0,1.0,0.0,0.0,39.0,61.0,5.0,12.0,3.0,6.0,10.0,12.0,52.0,83.0
202170,2144,Guangzhou RF F.C.,2003,Guangzhou Evergrande,0,5,0,2,Yuexiushan Stadium,Guangzhou,China,Asia,Super League,League,1,12.0,0.0,30,Thursday,7,2020,T,3.0,1.0,0.0,0.0,50.0,50.0,8.0,11.0,3.0,7.0,13.0,9.0,98.0,75.0
202325,2328,Beijing Guoan,4151,Wuhan Zall,1,0,1,0,Workers' Stadium,Beijing,China,Asia,Super League,League,1,10.0,0.0,1,Saturday,8,2020,T,2.0,1.0,0.0,0.0,64.0,36.0,9.0,8.0,3.0,4.0,11.0,12.0,117.0,82.0
202343,4184,Shijiazhuang Ever Bright FC,4183,Qingdao Huanghaizhiyao,2,2,1,1,Hebei Olympic Sports Center,Shijiazhuang,China,Asia,Super League,League,1,12.0,0.0,1,Saturday,8,2020,T,1.0,3.0,0.0,0.0,45.0,55.0,10.0,6.0,6.0,4.0,10.0,21.0,69.0,78.0
202508,2330,Shanghai SIPG FC,2142,Hebei CFFC,4,0,1,0,Shanghai Stadium,Shanghai,China,Asia,Super League,League,1,10.0,0.0,2,Sunday,8,2020,T,0.0,1.0,0.0,0.0,52.0,48.0,11.0,5.0,7.0,1.0,22.0,12.0,62.0,71.0
202516,2091,Chongqing Lifan,2406,Tianjin Teda,2,2,1,1,Chongqing Olympic Sports Center,Chongqing,China,Asia,Super League,League,1,12.0,0.0,2,Sunday,8,2020,T,2.0,3.0,0.0,0.0,47.0,53.0,9.0,6.0,3.0,5.0,16.0,18.0,57.0,70.0
202674,4153,Shenzhen FC,2003,Guangzhou Evergrande,1,3,0,2,Shenzhen Universiade Sports Centre,Shenzhen,China,Asia,Super League,League,1,10.0,0.0,4,Tuesday,8,2020,T,1.0,1.0,0.0,0.0,48.0,52.0,4.0,9.0,1.0,4.0,17.0,18.0,88.0,70.0
202675,2094,Jiangsu Suning FC,2314,Dalian Yifang,2,1,0,0,Nanjing Olympic Sports Center,Nanjing,China,Asia,Super League,League,1,12.0,0.0,4,Tuesday,8,2020,T,3.0,4.0,0.0,0.0,62.0,38.0,9.0,4.0,5.0,3.0,15.0,18.0,73.0,65.0
202723,2143,Shandong Luneng,2093,Shanghai Shenhua,0,1,0,0,Jinan Olympic Sports Center Stadium,Jinan,China,Asia,Super League,League,1,10.0,0.0,5,Wednesday,8,2020,T,2.0,2.0,0.0,0.0,57.0,43.0,9.0,9.0,5.0,3.0,19.0,19.0,69.0,74.0
202728,2092,Henan Jianye,2144,Guangzhou RF F.C.,1,1,1,0,Zhengzhou Hanghai Stadium,Zhengzhou,China,Asia,Super League,League,1,12.0,0.0,5,Wednesday,8,2020,T,3.0,4.0,0.0,0.0,40.0,60.0,8.0,11.0,5.0,7.0,12.0,12.0,69.0,87.0
202823,2406,Tianjin Teda,2328,Beijing Guoan,1,3,0,1,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,10.0,0.0,6,Thursday,8,2020,T,0.0,2.0,0.0,0.0,36.0,64.0,5.0,9.0,1.0,8.0,10.0,16.0,64.0,87.0
202824,4183,Qingdao Huanghaizhiyao,2330,Shanghai SIPG FC,1,1,0,0,GuoXin Stadium,Qingdao,China,Asia,Super League,League,1,12.0,0.0,6,Thursday,8,2020,T,2.0,1.0,0.0,1.0,42.0,58.0,6.0,10.0,3.0,2.0,14.0,16.0,56.0,89.0
202862,4151,Wuhan Zall,4184,Shijiazhuang Ever Bright FC,2,1,2,1,Dongxihu Sports Centre,Wuhan,China,Asia,Super League,League,1,10.0,0.0,7,Friday,8,2020,T,2.0,3.0,0.0,0.0,52.0,48.0,6.0,8.0,4.0,5.0,11.0,13.0,73.0,67.0
202864,2142,Hebei CFFC,2091,Chongqing Lifan,2,2,0,0,Langfang City Sports Center,Langfang,China,Asia,Super League,League,1,12.0,0.0,7,Friday,8,2020,T,3.0,3.0,0.0,0.0,51.0,49.0,10.0,6.0,6.0,3.0,12.0,19.0,85.0,82.0
203180,2003,Guangzhou Evergrande,2143,Shandong Luneng,0,1,0,0,Jinan Tianhe Stadium,Guangzhou,China,Asia,Super League,League,1,10.0,0.0,9,Sunday,8,2020,T,1.0,0.0,0.0,0.0,58.0,42.0,8.0,8.0,1.0,6.0,11.0,11.0,64.0,71.0
203193,2144,Guangzhou RF F.C.,2094,Jiangsu Suning FC,0,2,0,2,Yuexiushan Stadium,Guangzhou,China,Asia,Super League,League,1,12.0,0.0,9,Sunday,8,2020,T,2.0,2.0,0.0,0.0,60.0,40.0,4.0,8.0,2.0,2.0,13.0,24.0,64.0,65.0
203337,2093,Shanghai Shenhua,2314,Dalian Yifang,2,2,1,0,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,10.0,0.0,10,Monday,8,2020,T,2.0,4.0,0.0,0.0,45.0,55.0,12.0,8.0,4.0,3.0,6.0,17.0,82.0,103.0
203340,4153,Shenzhen FC,2092,Henan Jianye,1,2,1,1,Shenzhen Universiade Sports Centre,Shenzhen,China,Asia,Super League,League,1,12.0,0.0,10,Monday,8,2020,T,3.0,3.0,1.0,0.0,39.0,61.0,6.0,10.0,3.0,5.0,17.0,20.0,73.0,85.0
203394,4184,Shijiazhuang Ever Bright FC,2406,Tianjin Teda,3,0,1,0,Hebei Olympic Sports Center,Shijiazhuang,China,Asia,Super League,League,1,10.0,0.0,11,Tuesday,8,2020,T,1.0,2.0,0.0,0.0,49.0,51.0,6.0,4.0,5.0,2.0,8.0,18.0,61.0,71.0
203395,2091,Chongqing Lifan,4183,Qingdao Huanghaizhiyao,0,0,0,0,Chongqing Olympic Sports Center,Chongqing,China,Asia,Super League,League,1,12.0,0.0,11,Tuesday,8,2020,T,0.0,2.0,0.0,1.0,62.0,38.0,18.0,2.0,4.0,1.0,10.0,14.0,89.0,66.0
203484,2330,Shanghai SIPG FC,4151,Wuhan Zall,2,1,0,1,Shanghai Stadium,Shanghai,China,Asia,Super League,League,1,10.0,0.0,12,Wednesday,8,2020,T,0.0,3.0,0.0,0.0,64.0,36.0,10.0,4.0,3.0,2.0,17.0,8.0,90.0,66.0
203492,2328,Beijing Guoan,2142,Hebei CFFC,3,1,1,0,Workers' Stadium,Beijing,China,Asia,Super League,League,1,12.0,0.0,12,Wednesday,8,2020,T,1.0,2.0,0.0,0.0,44.0,56.0,4.0,11.0,3.0,3.0,14.0,14.0,60.0,75.0
203672,2092,Henan Jianye,2003,Guangzhou Evergrande,1,3,0,1,Zhengzhou Hanghai Stadium,Zhengzhou,China,Asia,Super League,League,1,10.0,0.0,14,Friday,8,2020,T,3.0,3.0,0.0,0.0,53.0,47.0,6.0,14.0,3.0,5.0,13.0,18.0,70.0,124.0
203675,2094,Jiangsu Suning FC,2093,Shanghai Shenhua,0,1,0,1,Nanjing Olympic Sports Center,Nanjing,China,Asia,Super League,League,1,12.0,0.0,14,Friday,8,2020,T,1.0,4.0,0.0,0.0,57.0,43.0,14.0,4.0,6.0,2.0,18.0,15.0,89.0,73.0
203808,2143,Shandong Luneng,4153,Shenzhen FC,2,0,1,0,Jinan Olympic Sports Center Stadium,Jinan,China,Asia,Super League,League,1,10.0,0.0,15,Saturday,8,2020,T,3.0,3.0,0.0,0.0,52.0,48.0,10.0,7.0,5.0,1.0,18.0,13.0,90.0,101.0
204129,2314,Dalian Yifang,2144,Guangzhou RF F.C.,0,1,0,1,Dalian Sports Center,Dalian,China,Asia,Super League,League,1,7.0,0.0,16,Sunday,8,2020,T,0.0,3.0,0.0,0.0,44.0,56.0,15.0,6.0,7.0,3.0,14.0,8.0,87.0,84.0
204145,4183,Qingdao Huanghaizhiyao,2328,Beijing Guoan,3,3,2,3,GuoXin Stadium,Qingdao,China,Asia,Super League,League,1,10.0,0.0,16,Sunday,8,2020,T,1.0,0.0,0.0,0.0,49.0,51.0,6.0,14.0,6.0,7.0,11.0,14.0,47.0,70.0
204160,2330,Shanghai SIPG FC,4184,Shijiazhuang Ever Bright FC,1,1,0,0,Shanghai Stadium,Shanghai,China,Asia,Super League,League,1,12.0,0.0,16,Sunday,8,2020,T,4.0,4.0,0.0,0.0,59.0,41.0,13.0,4.0,4.0,1.0,21.0,10.0,76.0,62.0
204337,4151,Wuhan Zall,2091,Chongqing Lifan,2,0,1,0,Dongxihu Sports Centre,Wuhan,China,Asia,Super League,League,1,10.0,0.0,17,Monday,8,2020,T,1.0,2.0,0.0,0.0,44.0,56.0,4.0,11.0,2.0,5.0,11.0,16.0,85.0,88.0
204339,2142,Hebei CFFC,2406,Tianjin Teda,2,0,2,0,Langfang City Sports Center,Langfang,China,Asia,Super League,League,1,12.0,0.0,17,Monday,8,2020,T,1.0,0.0,0.0,0.0,58.0,42.0,6.0,9.0,4.0,4.0,13.0,14.0,78.0,87.0
204487,2143,Shandong Luneng,2092,Henan Jianye,2,1,1,1,Jinan Olympic Sports Center Stadium,Jinan,China,Asia,Super League,League,1,10.0,0.0,19,Wednesday,8,2020,T,2.0,3.0,0.0,0.0,52.0,48.0,12.0,4.0,5.0,2.0,12.0,14.0,114.0,75.0
204512,2093,Shanghai Shenhua,2144,Guangzhou RF F.C.,2,3,1,3,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,12.0,0.0,19,Wednesday,8,2020,T,1.0,3.0,0.0,0.0,46.0,54.0,10.0,8.0,5.0,6.0,17.0,9.0,87.0,67.0
