match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
198555,36,Eibar,29,Valencia,1,0,1,0,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,17,30,25,Thursday,6,2020,T,4,1,0,0,34,66,11,6,6,1,12,7,91,88
198572,35,Real Betis,38,Espanyol,1,0,0,0,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,20,0,25,Thursday,6,2020,T,4,4,0,0,65,35,6,3,3,1,16,17,87,59
198634,23,Sevilla,235,Valladolid,1,1,0,1,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,20,0,26,Friday,6,2020,T,3,2,0,0,75,25,7,8,3,5,16,17,109,68
198680,24,Athletic Bilbao,1814,Mallorca,3,1,2,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,12,0,27,Saturday,6,2020,T,1,2,0,0,45,55,8,11,5,3,17,16,96,100
198774,32,Celta Vigo,21,Barcelona,2,2,0,1,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,15,0,27,Saturday,6,2020,T,3,4,0,0,33,67,6,10,5,2,19,9,65,91
198833,794,Osasuna,25,Leganes,2,1,1,0,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,17,30,27,Saturday,6,2020,T,1,1,0,0,51,49,4,12,4,5,12,15,116,111
198860,26,Atletico Madrid,40,Alaves,2,1,0,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,20,0,27,Saturday,6,2020,T,3,2,0,0,71,29,11,5,4,2,11,13,98,74
198880,28,Levante,35,Real Betis,4,2,2,0,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,12,0,28,Sunday,6,2020,T,0,4,0,0,36,64,7,10,4,7,13,14,67,124
198949,33,Villarreal,29,Valencia,2,0,2,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,15,0,28,Sunday,6,2020,T,0,2,0,0,57,43,14,1,3,0,9,18,105,99
199011,800,Granada,36,Eibar,1,2,0,1,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,17,30,28,Sunday,6,2020,T,1,0,0,0,58,42,11,12,6,8,8,13,96,116
199037,38,Espanyol,27,Real Madrid,0,1,0,1,RCDE Stadium,City,Spain,Europe,La Liga,League,1,20,0,28,Sunday,6,2020,T,1,1,0,0,31,69,4,4,3,2,19,13,55,102
199092,30,Getafe,22,Real Sociedad,2,1,1,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,20,0,29,Monday,6,2020,T,6,3,0,0,51,49,5,4,2,1,23,10,90,90
199145,1814,Mallorca,32,Celta Vigo,5,1,3,0,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,17,30,30,Tuesday,6,2020,T,3,2,0,0,40,60,8,10,7,7,16,12,72,72
199169,25,Leganes,23,Sevilla,0,3,0,2,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,19,0,30,Tuesday,6,2020,T,4,3,0,0,42,58,8,9,3,6,23,10,75,88
199174,21,Barcelona,26,Atletico Madrid,2,2,1,1,Camp Nou,City,Spain,Europe,La Liga,League,1,20,0,30,Tuesday,6,2020,T,3,5,0,0,72,28,10,6,5,3,11,15,121,72
199289,40,Alaves,800,Granada,0,2,0,1,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,17,30,1,Wednesday,7,2020,T,3,2,0,0,59,41,8,4,5,3,16,16,82,69
199290,29,Valencia,24,Athletic Bilbao,0,2,0,1,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,17,30,1,Wednesday,7,2020,T,1,0,0,0,51,49,10,6,1,4,6,8,105,104
199328,35,Real Betis,33,Villarreal,0,2,0,2,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,20,0,1,Wednesday,7,2020,T,3,1,0,0,46,54,9,14,2,6,10,16,85,87
199329,235,Valladolid,28,Levante,0,0,0,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,20,0,1,Wednesday,7,2020,T,2,1,0,0,46,54,11,6,4,2,10,12,72,72
199373,36,Eibar,794,Osasuna,0,2,0,1,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,17,30,2,Thursday,7,2020,T,1,1,0,0,55,45,8,9,5,6,8,12,111,96
199374,22,Real Sociedad,38,Espanyol,2,1,0,1,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,17,30,2,Thursday,7,2020,T,2,1,0,0,63,37,10,3,4,2,11,16,135,95
199395,27,Real Madrid,30,Getafe,1,0,0,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,20,0,2,Thursday,7,2020,T,5,5,0,0,68,32,7,7,5,5,15,22,57,55
199480,26,Atletico Madrid,1814,Mallorca,3,0,2,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,20,0,3,Friday,7,2020,T,2,1,0,0,49,51,10,7,3,1,14,11,58,64
199582,32,Celta Vigo,35,Real Betis,1,1,1,0,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,15,0,4,Saturday,7,2020,T,5,4,0,0,45,55,5,8,1,3,20,17,72,88
199629,235,Valladolid,40,Alaves,1,0,0,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,17,30,4,Saturday,7,2020,T,3,2,0,0,52,48,4,3,3,0,13,17,84,96
199653,800,Granada,29,Valencia,2,2,0,0,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,20,0,4,Saturday,7,2020,T,2,2,0,0,51,49,10,3,4,3,14,14,88,68
199679,24,Athletic Bilbao,27,Real Madrid,0,1,0,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,12,0,5,Sunday,7,2020,T,4,3,0,0,43,57,3,8,1,4,12,8,69,62
199719,38,Espanyol,25,Leganes,0,1,0,0,RCDE Stadium,City,Spain,Europe,La Liga,League,1,15,0,5,Sunday,7,2020,T,3,3,0,0,62,38,2,3,0,2,12,12,65,56
199762,794,Osasuna,30,Getafe,0,0,0,0,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,17,30,5,Sunday,7,2020,T,5,4,0,0,48,52,4,4,2,2,18,21,134,133
199778,33,Villarreal,21,Barcelona,1,4,1,3,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,20,0,5,Sunday,7,2020,T,1,0,0,0,35,65,4,13,2,11,11,11,60,102
199825,28,Levante,22,Real Sociedad,1,1,1,1,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,17,30,6,Monday,7,2020,T,3,2,0,0,45,55,6,6,3,2,17,12,71,88
199836,23,Sevilla,36,Eibar,1,0,0,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,20,0,6,Monday,7,2020,T,2,1,0,0,63,37,5,9,3,2,12,16,90,90
199870,29,Valencia,235,Valladolid,2,1,1,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,17,30,7,Tuesday,7,2020,T,3,0,0,0,55,45,8,8,5,5,9,5,64,56
199891,32,Celta Vigo,26,Atletico Madrid,1,1,0,1,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,20,0,7,Tuesday,7,2020,T,4,3,0,0,55,45,4,4,2,2,14,13,70,79
199982,30,Getafe,33,Villarreal,1,3,0,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,18,30,8,Wednesday,7,2020,T,4,1,1,1,41,59,3,4,2,3,20,11,98,95
199983,35,Real Betis,794,Osasuna,3,0,2,0,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,18,30,8,Wednesday,7,2020,T,1,5,0,0,57,43,13,4,8,2,9,17,94,76
200001,21,Barcelona,38,Espanyol,1,0,0,0,Camp Nou,City,Spain,Europe,La Liga,League,1,20,0,8,Wednesday,7,2020,T,0,2,1,1,75,25,8,7,4,3,8,12,113,66
200030,36,Eibar,25,Leganes,0,0,0,0,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,17,30,9,Thursday,7,2020,T,3,3,0,0,57,43,2,4,1,0,18,13,100,99
200031,1814,Mallorca,28,Levante,2,0,1,0,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,17,30,9,Thursday,7,2020,T,3,1,0,0,46,54,14,5,4,0,11,20,82,72
200056,24,Athletic Bilbao,23,Sevilla,1,2,1,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,20,0,9,Thursday,7,2020,T,3,2,0,0,44,56,10,15,4,7,16,8,61,78
200102,22,Real Sociedad,800,Granada,2,3,0,2,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,17,30,10,Friday,7,2020,T,2,3,0,0,64,36,12,3,3,3,14,15,125,73
200123,27,Real Madrid,40,Alaves,2,0,1,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,20,0,10,Friday,7,2020,T,0,1,0,0,71,29,10,4,6,1,8,11,71,65
200244,794,Osasuna,32,Celta Vigo,2,1,1,1,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,15,0,11,Saturday,7,2020,T,2,2,0,0,52,48,12,9,5,3,10,11,89,75
200303,235,Valladolid,21,Barcelona,0,1,0,1,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,17,30,11,Saturday,7,2020,T,2,2,0,0,31,69,8,7,4,5,15,13,81,116
200324,26,Atletico Madrid,35,Real Betis,1,0,0,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,20,0,11,Saturday,7,2020,T,1,3,1,0,37,63,5,5,2,1,6,6,56,65
200360,38,Espanyol,36,Eibar,0,2,0,2,RCDE Stadium,City,Spain,Europe,La Liga,League,1,12,0,12,Sunday,7,2020,T,2,2,0,0,72,28,9,9,3,6,13,14,87,68
200409,28,Levante,24,Athletic Bilbao,1,2,0,2,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,15,0,12,Sunday,7,2020,T,0,1,0,0,54,46,5,9,1,4,10,13,84,83
200461,25,Leganes,29,Valencia,1,0,1,0,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,17,30,12,Sunday,7,2020,T,4,1,1,0,33,67,6,11,1,4,19,7,67,107
200491,23,Sevilla,1814,Mallorca,2,0,1,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,20,0,12,Sunday,7,2020,T,3,2,0,0,59,41,9,8,6,4,14,7,120,93
200538,40,Alaves,30,Getafe,0,0,0,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,17,30,13,Monday,7,2020,T,4,2,0,0,46,54,2,9,2,4,26,15,112,111
200539,33,Villarreal,22,Real Sociedad,1,2,0,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,17,30,13,Monday,7,2020,T,2,2,0,0,54,46,7,7,3,5,12,11,76,67
200572,800,Granada,27,Real Madrid,1,2,0,2,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,20,0,13,Monday,7,2020,T,2,2,0,0,38,62,6,5,3,3,16,19,75,80
200782,36,Eibar,235,Valladolid,3,1,2,0,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,16,30,16,Thursday,7,2020,T,4,0,0,0,50,50,12,12,7,7,19,13,81,92
200801,24,Athletic Bilbao,25,Leganes,0,2,0,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,2,3,1,0,61,39,7,13,3,5,13,11,127,81
200802,21,Barcelona,794,Osasuna,1,2,0,1,Camp Nou,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,4,1,0,1,75,25,11,9,2,5,7,14,88,52
200803,32,Celta Vigo,28,Levante,2,3,2,2,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,2,0,0,1,51,49,10,6,4,4,11,15,87,90
200804,30,Getafe,26,Atletico Madrid,0,2,0,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,1,2,1,0,47,53,8,5,3,2,12,9,78,84
200805,1814,Mallorca,800,Granada,1,2,1,1,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,6,5,1,0,55,45,13,8,5,6,13,21,73,72
200806,35,Real Betis,40,Alaves,1,2,0,0,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,4,4,0,1,55,45,9,6,5,4,14,17,92,70
200807,27,Real Madrid,33,Villarreal,2,1,1,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,3,2,0,0,58,42,10,6,6,3,12,13,84,62
200808,22,Real Sociedad,23,Sevilla,0,0,0,0,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,1,2,0,0,37,63,6,5,4,3,15,13,90,94
200809,29,Valencia,38,Espanyol,1,0,1,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,2,4,1,0,52,48,4,15,3,6,7,18,85,89
201183,40,Alaves,21,Barcelona,0,5,0,3,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,15,0,19,Sunday,7,2020,T,0,0,0,0,32,68,3,15,0,9,17,15,73,95
201217,235,Valladolid,35,Real Betis,2,0,1,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,16,30,19,Sunday,7,2020,T,2,2,0,0,29,71,10,8,5,3,17,10,61,113
201218,33,Villarreal,36,Eibar,4,0,0,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,16,30,19,Sunday,7,2020,T,0,0,0,0,69,31,9,9,5,4,4,9,106,97
201256,26,Atletico Madrid,22,Real Sociedad,1,1,1,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,1,2,0,0,43,57,6,8,3,4,16,9,93,101
201257,38,Espanyol,32,Celta Vigo,0,0,0,0,RCDE Stadium,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,2,3,0,0,50,50,5,6,0,4,10,11,104,92
201258,800,Granada,24,Athletic Bilbao,4,0,1,0,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,1,2,0,0,36,64,5,5,4,3,10,11,92,116
201259,25,Leganes,27,Real Madrid,2,2,1,1,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,4,1,0,0,35,65,11,7,7,4,7,12,104,103
201260,28,Levante,30,Getafe,1,0,0,0,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,2,4,0,0,55,45,10,8,4,4,5,12,88,88
201261,794,Osasuna,1814,Mallorca,2,2,1,1,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,2,0,0,0,44,56,8,15,4,6,15,10,94,116
201262,23,Sevilla,29,Valencia,1,0,0,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,0,1,0,0,63,37,13,6,3,2,11,6,102,81
155552,1135,Parma,79,Juventus,0,1,0,1,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,16,0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155652,88,Fiorentina,80,Napoli,3,4,1,2,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,18,45,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155967,89,Udinese,85,Milan,1,0,0,0,Dacia Arena,City,Italy,Europe,Serie A,League,1,16,0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156066,90,Roma,94,Genoa,3,3,2,2,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,18,45,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156067,93,Cagliari,1362,Brescia,0,1,0,0,,City,Italy,Europe,Serie A,League,1,18,45,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156068,83,Torino,95,Sassuolo,2,1,1,0,,City,Italy,Europe,Serie A,League,1,18,45,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156069,97,Verona,87,Bologna,1,1,1,1,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,18,45,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156070,86,SPAL,91,Atalanta,2,3,2,1,,City,Italy,Europe,Serie A,League,1,18,45,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156071,84,Sampdoria,82,Lazio,0,3,0,1,,City,Italy,Europe,Serie A,League,1,18,45,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156221,81,Inter,2102,Lecce,4,0,2,0,,City,Italy,Europe,Serie A,League,1,18,45,26,Monday,8,2019,T,,,,,,,,,,,,,,
156764,87,Bologna,86,SPAL,1,0,0,0,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,18,45,30,Friday,8,2019,T,,,,,,,,,,,,,,
157157,85,Milan,1362,Brescia,1,0,1,0,,City,Italy,Europe,Serie A,League,1,16,0,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157242,79,Juventus,80,Napoli,4,3,2,0,,City,Italy,Europe,Serie A,League,1,18,45,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157565,82,Lazio,90,Roma,1,1,0,1,,City,Italy,Europe,Serie A,League,1,16,0,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157694,91,Atalanta,83,Torino,2,3,1,1,,City,Italy,Europe,Serie A,League,1,18,45,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157695,93,Cagliari,81,Inter,1,2,0,1,Sardegna Arena,City,Italy,Europe,Serie A,League,1,18,45,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157696,94,Genoa,88,Fiorentina,2,1,1,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,18,45,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157697,2102,Lecce,97,Verona,0,1,0,0,,City,Italy,Europe,Serie A,League,1,18,45,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157698,95,Sassuolo,84,Sampdoria,4,1,3,0,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,18,45,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157699,89,Udinese,1135,Parma,1,3,1,1,Dacia Arena,City,Italy,Europe,Serie A,League,1,18,45,1,Sunday,9,2019,T,,,,,,,,,,,,,,
159149,88,Fiorentina,79,Juventus,0,0,0,0,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,13,0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159764,80,Napoli,84,Sampdoria,2,0,1,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,16,0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159959,81,Inter,89,Udinese,1,0,1,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,18,45,14,Saturday,9,2019,T,,,,,,,,,,,,,,
160090,94,Genoa,91,Atalanta,1,2,0,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,10,30,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160222,1362,Brescia,87,Bologna,3,4,3,1,,City,Italy,Europe,Serie A,League,1,13,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160224,1135,Parma,93,Cagliari,1,3,0,2,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,13,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160227,86,SPAL,82,Lazio,2,1,0,1,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,13,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160578,90,Roma,95,Sassuolo,4,2,4,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,16,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160744,97,Verona,85,Milan,0,1,0,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,18,45,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160884,83,Torino,2102,Lecce,1,2,0,1,,City,Italy,Europe,Serie A,League,1,18,45,16,Monday,9,2019,T,,,,,,,,,,,,,,
161301,93,Cagliari,94,Genoa,3,1,0,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,18,45,20,Friday,9,2019,T,,,,,,,,,,,,,,
161441,89,Udinese,1362,Brescia,0,1,0,0,Dacia Arena,City,Italy,Europe,Serie A,League,1,13,0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161701,79,Juventus,97,Hellas Verona,2,1,1,1,Allianz Stadium,City,Italy,Europe,Serie A,League,1,16,0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161785,85,AC Milan,81,Inter,0,2,0,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,18,45,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161897,95,Sassuolo,86,SPAL 2013,3,0,2,0,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,10,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
161956,87,Bologna,90,Roma,1,2,0,0,,City,Italy,Europe,Serie A,League,1,13,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
161957,84,Sampdoria,83,Torino,1,0,0,0,,City,Italy,Europe,Serie A,League,1,13,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
161958,2102,US Lecce,80,SSC Napoli,1,4,0,2,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,13,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162081,91,Atalanta,88,Fiorentina,2,2,0,1,,City,Italy,Europe,Serie A,League,1,16,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162150,82,Lazio,1135,Parma Calcio 1913,2,0,1,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,18,45,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162332,97,Hellas Verona,89,Udinese,0,0,0,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,17,0,24,Tuesday,9,2019,T,,,,,,,,,,,,,,
162395,1362,Brescia,79,Juventus,1,2,1,1,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,19,0,24,Tuesday,9,2019,T,,,,,,,,,,,,,,
162596,90,Roma,91,Atalanta,0,2,0,0,,City,Italy,Europe,Serie A,League,1,17,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162687,88,Fiorentina,84,Sampdoria,2,1,1,0,,City,Italy,Europe,Serie A,League,1,19,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162688,94,Genoa,87,Bologna,0,0,0,0,,City,Italy,Europe,Serie A,League,1,19,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162689,81,Inter,82,Lazio,1,0,1,0,,City,Italy,Europe,Serie A,League,1,19,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162690,1135,Parma Calcio 1913,95,Sassuolo,1,0,0,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,19,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162691,80,SSC Napoli,93,Cagliari,0,1,0,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,19,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162692,86,SPAL 2013,2102,US Lecce,1,3,1,1,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,19,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162812,83,Torino,85,AC Milan,2,1,0,1,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,19,0,26,Thursday,9,2019,T,,,,,,,,,,,,,,
163068,79,Juventus,86,SPAL 2013,2,0,1,0,Allianz Stadium,City,Italy,Europe,Serie A,League,1,13,0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163249,84,Sampdoria,81,Inter,1,3,0,2,,City,Italy,Europe,Serie A,League,1,16,0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163325,95,Sassuolo,91,Atalanta,1,4,0,4,,City,Italy,Europe,Serie A,League,1,18,45,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163442,80,SSC Napoli,1362,Brescia,2,1,2,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,10,30,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163508,82,Lazio,94,Genoa,4,0,2,0,,City,Italy,Europe,Serie A,League,1,13,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163509,2102,US Lecce,90,Roma,0,1,0,0,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,13,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163510,89,Udinese,87,Bologna,1,0,1,0,,City,Italy,Europe,Serie A,League,1,13,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163700,93,Cagliari,97,Hellas Verona,1,1,1,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,16,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163773,85,AC Milan,88,Fiorentina,1,3,0,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,18,45,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163922,1135,Parma Calcio 1913,83,Torino,3,2,2,2,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,18,45,30,Monday,9,2019,T,,,,,,,,,,,,,,
164412,86,SPAL 2013,1135,Parma Calcio 1913,1,0,1,0,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,13,0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164589,97,Hellas Verona,84,Sampdoria,2,0,1,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,16,0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164656,94,Genoa,85,AC Milan,1,2,1,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,18,45,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164774,88,Fiorentina,89,Udinese,1,0,0,0,,City,Italy,Europe,Serie A,League,1,10,30,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164825,90,Roma,93,Cagliari,1,1,1,1,,City,Italy,Europe,Serie A,League,1,13,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164826,91,Atalanta,2102,US Lecce,3,1,2,0,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,13,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164827,87,Bologna,82,Lazio,2,2,2,2,,City,Italy,Europe,Serie A,League,1,13,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164953,83,Torino,80,SSC Napoli,0,0,0,0,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,16,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165008,81,Inter,79,Juventus,1,2,1,1,,City,Italy,Europe,Serie A,League,1,18,45,6,Sunday,10,2019,T,,,,,,,,,,,,,,
166544,82,Lazio,91,Atalanta,3,3,0,3,,City,Italy,Europe,Serie A,League,1,13,0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166850,80,SSC Napoli,97,Hellas Verona,2,0,1,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,16,0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166925,79,Juventus,87,Bologna,2,1,1,1,,City,Italy,Europe,Serie A,League,1,18,45,19,Saturday,10,2019,T,,,,,,,,,,,,,,
