match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
190472,2102,US Lecce,86,SPAL 2013,2,1,1,0,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,14,00,15,Saturday,02,2020,F,,,,,,,,,,,,,,
190606,87,Bologna,94,Genoa,0,3,0,2,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,17,00,15,Saturday,02,2020,F,,,,,,,,,,,,,,
190649,91,Atalanta,90,Roma,2,1,0,1,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,19,45,15,Saturday,02,2020,F,,,,,,,,,,,,,,
190753,89,Udinese,97,Hellas Verona,0,0,0,0,Dacia Arena,City,Italy,Europe,Serie A,League,1,11,30,16,Sunday,02,2020,F,,,,,,,,,,,,,,
190828,79,Juventus,1362,Brescia,2,0,1,0,Allianz Stadium,City,Italy,Europe,Serie A,League,1,14,00,16,Sunday,02,2020,F,,,,,,,,,,,,,,
190829,84,Sampdoria,88,Fiorentina,1,5,0,3,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,14,00,16,Sunday,02,2020,F,,,,,,,,,,,,,,
190830,95,Sassuolo,1135,Parma Calcio 1913,0,1,0,1,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,14,00,16,Sunday,02,2020,F,,,,,,,,,,,,,,
190952,93,Cagliari,80,SSC Napoli,0,1,0,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,17,00,16,Sunday,02,2020,F,,,,,,,,,,,,,,
190979,82,Lazio,81,Inter,2,1,0,1,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,19,45,16,Sunday,02,2020,F,,,,,,,,,,,,,,
191078,85,AC Milan,83,Torino,1,0,1,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,19,45,17,Monday,02,2020,F,,,,,,,,,,,,,,
191395,1362,Brescia,80,SSC Napoli,1,2,1,0,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,19,45,21,Friday,02,2020,F,,,,,,,,,,,,,,
191555,87,Bologna,89,Udinese,1,1,0,1,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,14,00,22,Saturday,02,2020,F,,,,,,,,,,,,,,
191731,86,SPAL 2013,79,Juventus,1,2,0,1,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,17,00,22,Saturday,02,2020,F,,,,,,,,,,,,,,
191780,88,Fiorentina,85,AC Milan,1,1,0,0,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,19,45,22,Saturday,02,2020,F,,,,,,,,,,,,,,
191906,94,Genoa,82,Lazio,2,3,0,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,11,30,23,Sunday,02,2020,F,,,,,,,,,,,,,,
192088,90,Roma,2102,US Lecce,4,0,2,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,17,00,23,Sunday,02,2020,F,,,,,,,,,,,,,,
192764,82,Lazio,87,Bologna,2,0,2,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,14,00,29,Saturday,02,2020,F,,,,,,,,,,,,,,
193356,80,SSC Napoli,83,Torino,2,1,1,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,19,45,29,Saturday,02,2020,F,,,,,,,,,,,,,,
193557,2102,US Lecce,91,Atalanta,2,7,2,2,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,14,00,01,Sunday,03,2020,F,,,,,,,,,,,,,,
193685,93,Cagliari,90,Roma,3,4,1,2,Sardegna Arena,City,Italy,Europe,Serie A,League,1,17,00,01,Sunday,03,2020,F,,,,,,,,,,,,,,
194866,1135,Parma Calcio 1913,86,SPAL 2013,0,1,0,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,12,45,08,Sunday,03,2020,F,,,,,,,,,,,,,,
194960,85,AC Milan,94,Genoa,1,2,0,2,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,14,00,08,Sunday,03,2020,F,,,,,,,,,,,,,,
194961,84,Sampdoria,97,Hellas Verona,2,1,0,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,14,00,08,Sunday,03,2020,F,,,,,,,,,,,,,,
195067,89,Udinese,88,Fiorentina,0,0,0,0,Dacia Arena,City,Italy,Europe,Serie A,League,1,17,00,08,Sunday,03,2020,F,,,,,,,,,,,,,,
195098,1135,Parma Calcio 1913,86,SPAL 2013,0,1,0,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,12,45,08,Sunday,03,2020,F,,,,,,,,,,,,,,
195102,79,Juventus,81,Inter,2,0,0,0,Allianz Stadium,City,Italy,Europe,Serie A,League,1,19,45,08,Sunday,03,2020,F,,,,,,,,,,,,,,
195220,95,Sassuolo,1362,Brescia,3,0,1,0,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,17,30,09,Monday,03,2020,F,,,,,,,,,,,,,,
198089,83,Torino,1135,Parma Calcio 1913,1,1,1,1,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,17,30,20,Saturday,06,2020,F,,,,,,,,,,,,,,
198116,97,Hellas Verona,93,Cagliari,2,1,2,1,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,19,45,20,Saturday,06,2020,F,,,,,,,,,,,,,,
198241,91,Atalanta,95,Sassuolo,4,1,3,0,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,17,30,21,Sunday,06,2020,F,,,,,,,,,,,,,,
198261,81,Inter,84,Sampdoria,2,1,2,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,19,45,21,Sunday,06,2020,F,,,,,,,,,,,,,,
198290,88,Fiorentina,1362,Brescia,1,1,1,1,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,17,30,22,Monday,06,2020,F,,,,,,,,,,,,,,
198291,2102,US Lecce,85,AC Milan,1,4,0,1,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,17,30,22,Monday,06,2020,F,,,,,,,,,,,,,,
198300,87,Bologna,79,Juventus,0,2,0,2,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,19,45,22,Monday,06,2020,F,,,,,,,,,,,,,,
198353,97,Hellas Verona,80,SSC Napoli,0,2,0,1,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,17,30,23,Tuesday,06,2020,F,,,,,,,,,,,,,,
198354,86,SPAL 2013,93,Cagliari,0,1,0,0,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,17,30,23,Tuesday,06,2020,F,,,,,,,,,,,,,,
198377,94,Genoa,1135,Parma Calcio 1913,1,4,0,2,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,19,45,23,Tuesday,06,2020,F,,,,,,,,,,,,,,
198378,83,Torino,89,Udinese,1,0,1,0,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,19,45,23,Tuesday,06,2020,F,,,,,,,,,,,,,,
198481,81,Inter,95,Sassuolo,3,3,2,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,17,30,24,Wednesday,06,2020,F,,,,,,,,,,,,,,
198506,91,Atalanta,82,Lazio,3,2,1,2,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,19,45,24,Wednesday,06,2020,F,,,,,,,,,,,,,,
198507,90,Roma,84,Sampdoria,2,1,0,1,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,19,45,24,Wednesday,06,2020,F,,,,,,,,,,,,,,
198633,79,Juventus,2102,US Lecce,4,0,0,0,Allianz Stadium,City,Italy,Europe,Serie A,League,1,19,45,26,Friday,06,2020,F,,,,,,,,,,,,,,
198792,1362,Brescia,94,Genoa,2,2,2,1,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,15,15,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198836,93,Cagliari,83,Torino,4,2,2,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,17,30,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198859,82,Lazio,88,Fiorentina,2,1,0,1,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,19,45,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198965,85,AC Milan,90,Roma,2,0,0,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,15,15,28,Sunday,06,2020,F,,,,,,,,,,,,,,
199014,80,SSC Napoli,86,SPAL 2013,3,1,2,1,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,17,30,28,Sunday,06,2020,F,,,,,,,,,,,,,,
199015,84,Sampdoria,87,Bologna,1,2,0,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,30,28,Sunday,06,2020,F,,,,,,,,,,,,,,
199016,95,Sassuolo,97,Hellas Verona,3,3,0,0,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,17,30,28,Sunday,06,2020,F,,,,,,,,,,,,,,
199017,89,Udinese,91,Atalanta,2,3,1,1,Dacia Arena,City,Italy,Europe,Serie A,League,1,17,30,28,Sunday,06,2020,F,,,,,,,,,,,,,,
199036,1135,Parma Calcio 1913,81,Inter,1,2,1,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,19,45,28,Sunday,06,2020,F,,,,,,,,,,,,,,
199147,83,Torino,82,Lazio,1,2,1,0,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,17,30,30,Tuesday,06,2020,F,,,,,,,,,,,,,,
199173,94,Genoa,79,Juventus,1,3,0,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,19,45,30,Tuesday,06,2020,F,,,,,,,,,,,,,,
199294,87,Bologna,93,Cagliari,1,1,1,0,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,17,30,01,Wednesday,07,2020,F,,,,,,,,,,,,,,
199295,81,Inter,1362,Brescia,6,0,3,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,17,30,01,Wednesday,07,2020,F,,,,,,,,,,,,,,
199324,88,Fiorentina,95,Sassuolo,1,3,0,2,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,19,45,01,Wednesday,07,2020,F,,,,,,,,,,,,,,
199325,97,Hellas Verona,1135,Parma Calcio 1913,3,2,1,1,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,19,45,01,Wednesday,07,2020,F,,,,,,,,,,,,,,
199326,2102,US Lecce,84,Sampdoria,1,2,0,1,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,19,45,01,Wednesday,07,2020,F,,,,,,,,,,,,,,
199327,86,SPAL 2013,85,AC Milan,2,2,2,0,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,19,45,01,Wednesday,07,2020,F,,,,,,,,,,,,,,
199394,90,Roma,89,Udinese,0,2,0,1,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,19,45,02,Thursday,07,2020,F,,,,,,,,,,,,,,
199585,79,Juventus,83,Torino,4,1,2,1,Allianz Stadium,City,Italy,Europe,Serie A,League,1,15,15,04,Saturday,07,2020,F,,,,,,,,,,,,,,
199625,95,Sassuolo,2102,US Lecce,4,2,1,1,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,17,30,04,Saturday,07,2020,F,,,,,,,,,,,,,,
199650,82,Lazio,85,AC Milan,0,3,0,2,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,19,45,04,Saturday,07,2020,F,,,,,,,,,,,,,,
199721,81,Inter,87,Bologna,1,2,1,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,15,15,05,Sunday,07,2020,F,,,,,,,,,,,,,,
199755,1362,Brescia,97,Hellas Verona,2,0,0,0,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,17,30,05,Sunday,07,2020,F,,,,,,,,,,,,,,
199756,93,Cagliari,91,Atalanta,0,1,0,1,Sardegna Arena,City,Italy,Europe,Serie A,League,1,17,30,05,Sunday,07,2020,F,,,,,,,,,,,,,,
199757,1135,Parma Calcio 1913,88,Fiorentina,1,2,0,2,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,17,30,05,Sunday,07,2020,F,,,,,,,,,,,,,,
199758,84,Sampdoria,86,SPAL 2013,3,0,3,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,30,05,Sunday,07,2020,F,,,,,,,,,,,,,,
199759,89,Udinese,94,Genoa,2,2,1,0,Dacia Arena,City,Italy,Europe,Serie A,League,1,17,30,05,Sunday,07,2020,F,,,,,,,,,,,,,,
199776,80,SSC Napoli,90,Roma,2,1,0,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,19,45,05,Sunday,07,2020,F,,,,,,,,,,,,,,
199868,2102,US Lecce,82,Lazio,2,1,1,1,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,17,30,07,Tuesday,07,2020,F,,,,,,,,,,,,,,
199890,85,AC Milan,79,Juventus,4,2,0,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,19,50,07,Tuesday,07,2020,F,,,,,,,,,,,,,,
199966,88,Fiorentina,93,Cagliari,0,0,0,0,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,17,30,08,Wednesday,07,2020,F,,,,,,,,,,,,,,
199967,94,Genoa,80,SSC Napoli,1,2,0,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,30,08,Wednesday,07,2020,F,,,,,,,,,,,,,,
199997,91,Atalanta,84,Sampdoria,2,0,0,0,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,19,45,08,Wednesday,07,2020,F,,,,,,,,,,,,,,
199998,87,Bologna,95,Sassuolo,1,2,0,1,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,19,45,08,Wednesday,07,2020,F,,,,,,,,,,,,,,
199999,90,Roma,1135,Parma Calcio 1913,2,1,1,1,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,19,45,08,Wednesday,07,2020,F,,,,,,,,,,,,,,
200000,83,Torino,1362,Brescia,3,1,0,1,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,19,45,08,Wednesday,07,2020,F,,,,,,,,,,,,,,
200033,86,SPAL 2013,89,Udinese,0,3,0,2,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,17,30,09,Thursday,07,2020,F,,,,,,,,,,,,,,
200055,97,Hellas Verona,81,Inter,2,2,1,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,19,45,09,Thursday,07,2020,F,,,,,,,,,,,,,,
200263,82,Lazio,95,Sassuolo,1,2,1,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,15,15,11,Saturday,07,2020,F,,,,,,,,,,,,,,
200305,1362,Brescia,90,Roma,0,3,0,0,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,17,30,11,Saturday,07,2020,F,,,,,,,,,,,,,,
200323,79,Juventus,91,Atalanta,2,2,0,1,Allianz Stadium,City,Italy,Europe,Serie A,League,1,19,45,11,Saturday,07,2020,F,,,,,,,,,,,,,,
200421,94,Genoa,86,SPAL 2013,2,0,1,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,15,15,12,Sunday,07,2020,F,,,,,,,,,,,,,,
200464,93,Cagliari,2102,US Lecce,0,0,0,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,17,30,12,Sunday,07,2020,F,,,,,,,,,,,,,,
200465,88,Fiorentina,97,Hellas Verona,1,1,0,1,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,17,30,12,Sunday,07,2020,F,,,,,,,,,,,,,,
200466,1135,Parma Calcio 1913,87,Bologna,2,2,0,2,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,17,30,12,Sunday,07,2020,F,,,,,,,,,,,,,,
200467,89,Udinese,84,Sampdoria,1,3,1,1,Dacia Arena,City,Italy,Europe,Serie A,League,1,17,30,12,Sunday,07,2020,F,,,,,,,,,,,,,,
200490,80,SSC Napoli,85,AC Milan,2,2,1,1,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,19,45,12,Sunday,07,2020,F,,,,,,,,,,,,,,
200571,81,Inter,83,Torino,3,1,0,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,19,45,13,Monday,07,2020,F,,,,,,,,,,,,,,
200629,91,Atalanta,1362,Brescia,6,2,4,1,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,19,45,14,Tuesday,07,2020,F,,,,,,,,,,,,,,
200726,85,AC Milan,1135,Parma Calcio 1913,3,1,0,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,17,30,15,Wednesday,07,2020,F,,,,,,,,,,,,,,
200727,87,Bologna,80,SSC Napoli,1,1,0,1,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,17,30,15,Wednesday,07,2020,F,,,,,,,,,,,,,,
200728,84,Sampdoria,93,Cagliari,3,0,2,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,30,15,Wednesday,07,2020,F,,,,,,,,,,,,,,
200753,2102,US Lecce,88,Fiorentina,1,3,0,3,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,19,45,15,Wednesday,07,2020,F,,,,,,,,,,,,,,
200754,90,Roma,97,Hellas Verona,2,1,2,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,19,45,15,Wednesday,07,2020,F,,,,,,,,,,,,,,
200755,95,Sassuolo,79,Juventus,3,3,1,2,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,19,45,15,Wednesday,07,2020,F,,,,,,,,,,,,,,
200756,89,Udinese,82,Lazio,0,0,0,0,Dacia Arena,City,Italy,Europe,Serie A,League,1,19,45,15,Wednesday,07,2020,F,,,,,,,,,,,,,,
200793,83,Torino,94,Genoa,3,0,1,0,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,17,30,16,Thursday,07,2020,F,,,,,,,,,,,,,,
200812,86,SPAL 2013,81,Inter,0,4,0,1,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,19,45,16,Thursday,07,2020,F,,,,,,,,,,,,,,
201022,97,Hellas Verona,91,Atalanta,1,1,0,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,15,15,18,Saturday,07,2020,F,,,,,,,,,,,,,,
201065,93,Cagliari,95,Sassuolo,1,1,0,1,Sardegna Arena,City,Italy,Europe,Serie A,League,1,17,30,18,Saturday,07,2020,F,,,,,,,,,,,,,,
201083,85,AC Milan,87,Bologna,5,1,2,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,19,45,18,Saturday,07,2020,F,,,,,,,,,,,,,,
201188,1135,Parma Calcio 1913,84,Sampdoria,2,3,2,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,15,15,19,Sunday,07,2020,F,,,,,,,,,,,,,,
201231,1362,Brescia,86,SPAL 2013,2,1,0,1,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,17,30,19,Sunday,07,2020,F,,,,,,,,,,,,,,
201232,88,Fiorentina,83,Torino,2,0,1,0,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,17,30,19,Sunday,07,2020,F,,,,,,,,,,,,,,
201233,94,Genoa,2102,US Lecce,2,1,1,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,30,19,Sunday,07,2020,F,,,,,,,,,,,,,,
201234,80,SSC Napoli,89,Udinese,2,1,1,1,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,17,30,19,Sunday,07,2020,F,,,,,,,,,,,,,,
201272,90,Roma,81,Inter,2,2,1,1,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,19,45,19,Sunday,07,2020,F,,,,,,,,,,,,,,
201318,79,Juventus,82,Lazio,2,1,0,0,Allianz Stadium,City,Italy,Europe,Serie A,League,1,19,45,20,Monday,07,2020,F,,,,,,,,,,,,,,
201351,91,Atalanta,87,Bologna,1,0,0,0,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,17,30,21,Tuesday,07,2020,F,,,,,,,,,,,,,,
201361,95,Sassuolo,85,AC Milan,1,2,1,2,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,19,45,21,Tuesday,07,2020,F,,,,,,,,,,,,,,
201438,1135,Parma Calcio 1913,80,SSC Napoli,2,1,1,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,17,30,22,Wednesday,07,2020,F,,,,,,,,,,,,,,
201474,81,Inter,88,Fiorentina,0,0,0,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,19,45,22,Wednesday,07,2020,F,,,,,,,,,,,,,,
201475,2102,US Lecce,1362,Brescia,3,1,2,0,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,19,45,22,Wednesday,07,2020,F,,,,,,,,,,,,,,
201476,86,SPAL 2013,90,Roma,1,6,1,2,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,19,45,22,Wednesday,07,2020,F,,,,,,,,,,,,,,
201477,84,Sampdoria,94,Genoa,1,2,1,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,19,45,22,Wednesday,07,2020,F,,,,,,,,,,,,,,
201478,83,Torino,97,Hellas Verona,1,1,0,0,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,19,45,22,Wednesday,07,2020,F,,,,,,,,,,,,,,
201531,89,Udinese,79,Juventus,2,1,0,1,Dacia Arena,City,Italy,Europe,Serie A,League,1,17,30,23,Thursday,07,2020,F,,,,,,,,,,,,,,
201543,82,Lazio,93,Cagliari,2,1,0,1,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,19,45,23,Thursday,07,2020,F,,,,,,,,,,,,,,
201616,85,AC Milan,91,Atalanta,1,1,1,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,19,45,24,Friday,07,2020,F,,,,,,,,,,,,,,
201716,1362,Brescia,1135,Parma Calcio 1913,1,2,0,0,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,15,15,25,Saturday,07,2020,F,,,,,,,,,,,,,,
201767,94,Genoa,81,Inter,0,3,0,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,30,25,Saturday,07,2020,F,,,,,,,,,,,,,,
201784,80,SSC Napoli,95,Sassuolo,2,0,1,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,19,45,25,Saturday,07,2020,F,,,,,,,,,,,,,,
201888,87,Bologna,2102,US Lecce,3,2,2,1,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,15,15,26,Sunday,07,2020,F,,,,,,,,,,,,,,
201921,93,Cagliari,89,Udinese,0,1,0,1,Sardegna Arena,City,Italy,Europe,Serie A,League,1,17,30,26,Sunday,07,2020,F,,,,,,,,,,,,,,
201922,97,Hellas Verona,82,Lazio,1,5,1,1,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,17,30,26,Sunday,07,2020,F,,,,,,,,,,,,,,
201923,90,Roma,88,Fiorentina,2,1,1,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,17,30,26,Sunday,07,2020,F,,,,,,,,,,,,,,
201924,86,SPAL 2013,83,Torino,1,1,0,0,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,17,30,26,Sunday,07,2020,F,,,,,,,,,,,,,,
201946,79,Juventus,84,Sampdoria,2,0,1,0,Allianz Stadium,City,Italy,Europe,Serie A,League,1,19,45,26,Sunday,07,2020,F,,,,,,,,,,,,,,
202045,1135,Parma Calcio 1913,91,Atalanta,1,2,1,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,17,30,28,Tuesday,07,2020,F,,,,,,,,,,,,,,
202051,81,Inter,80,SSC Napoli,2,0,1,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,19,45,28,Tuesday,07,2020,F,,,,,,,,,,,,,,
202126,97,Hellas Verona,86,SPAL 2013,3,0,2,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,17,30,29,Wednesday,07,2020,F,,,,,,,,,,,,,,
202127,82,Lazio,1362,Brescia,2,0,1,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,17,30,29,Wednesday,07,2020,F,,,,,,,,,,,,,,
202128,84,Sampdoria,85,AC Milan,1,4,0,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,30,29,Wednesday,07,2020,F,,,,,,,,,,,,,,
202129,95,Sassuolo,94,Genoa,5,0,2,0,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,17,30,29,Wednesday,07,2020,F,,,,,,,,,,,,,,
202130,89,Udinese,2102,US Lecce,1,2,1,1,Dacia Arena,City,Italy,Europe,Serie A,League,1,17,30,29,Wednesday,07,2020,F,,,,,,,,,,,,,,
202144,93,Cagliari,79,Juventus,2,0,2,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,19,45,29,Wednesday,07,2020,F,,,,,,,,,,,,,,
202145,88,Fiorentina,87,Bologna,4,0,0,0,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,19,45,29,Wednesday,07,2020,F,,,,,,,,,,,,,,
202146,83,Torino,90,Roma,2,3,1,2,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,19,45,29,Wednesday,07,2020,F,,,,,,,,,,,,,,
202412,1362,Brescia,84,Sampdoria,1,1,0,1,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,16,00,01,Saturday,08,2020,F,,,,,,,,,,,,,,
202455,85,AC Milan,93,Cagliari,3,0,1,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,18,45,01,Saturday,08,2020,F,,,,,,,,,,,,,,
202456,91,Atalanta,81,Inter,0,2,0,2,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,18,45,01,Saturday,08,2020,F,,,,,,,,,,,,,,
202457,79,Juventus,90,Roma,1,3,1,2,Allianz Stadium,City,Italy,Europe,Serie A,League,1,18,45,01,Saturday,08,2020,F,,,,,,,,,,,,,,
202458,80,SSC Napoli,82,Lazio,3,1,1,1,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,18,45,01,Saturday,08,2020,F,,,,,,,,,,,,,,
152872,68,Marseille,321,Reims,0,2,0,0,Orange Vélodrome,City,Ligue 1,Europe,France,League,1,15,30,10,Saturday,08,2019,F,,,,,,,,,,,,,,
152946,65,Angers,63,Bordeaux,3,1,3,1,Stade Raymond-Kopa,City,Ligue 1,Europe,France,League,1,18,00,10,Saturday,08,2019,F,,,,,,,,,,,,,,
152947,77,Dijon,62,Saint-Etienne,1,2,1,2,Stade Gaston-Gérard,City,Ligue 1,Europe,France,League,1,18,00,10,Saturday,08,2019,F,,,,,,,,,,,,,,
152948,75,Montpellier,72,Rennes,0,1,0,1,,City,Ligue 1,Europe,France,League,1,18,00,10,Saturday,08,2019,F,,,,,,,,,,,,,,
