match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
136470.0,750.0,River Plate,2299.0,Alianza Lima,3,0,1.0,0.0,,City,South America,South America,Copa Libertadores,Cup,1.0,,,11.0,Thursday,4.0,2019.0,T,,,,,,,,,,,,,,
136472.0,264.0,Flamengo,1293.0,San Jose,6,1,2.0,1.0,Estadio Jornalista Mário Filho (Maracanã),Rio de Janeiro,South America,South America,Copa Libertadores,Cup,1.0,,,11.0,Thursday,4.0,2019.0,T,,,,,,,,,,,,,,
136477.0,945.0,Emelec,772.0,Deportivo Lara,2,2,0.0,0.0,,City,South America,South America,Copa Libertadores,Cup,1.0,,,12.0,Friday,4.0,2019.0,T,,,,,,,,,,,,,,
139287.0,772.0,Deportivo Lara,272.0,Cruzeiro,0,2,0.0,1.0,Estadio Metropolitano de Cabudare,Cabudare,South America,South America,Copa Libertadores,Cup,1.0,,,23.0,Tuesday,4.0,2019.0,T,,,,,,,,,,,,,,
139290.0,1001.0,Huracan,945.0,Emelec,1,2,0.0,1.0,,City,South America,South America,Copa Libertadores,Cup,1.0,,,23.0,Tuesday,4.0,2019.0,T,,,,,,,,,,,,,,
139291.0,2657.0,Universidad de Concepcion,2384.0,Olimpia,3,3,2.0,0.0,Estadio Ester Roa,Concepción,South America,South America,Copa Libertadores,Cup,1.0,,,23.0,Tuesday,4.0,2019.0,T,,,,,,,,,,,,,,
139292.0,1049.0,Libertad,261.0,Gremio,0,2,0.0,1.0,Estadio Dr. Nicolás Leoz,Asunción,South America,South America,Copa Libertadores,Cup,1.0,,,23.0,Tuesday,4.0,2019.0,T,,,,,,,,,,,,,,
139294.0,2306.0,Godoy Cruz,2596.0,Sporting Cristal,2,0,1.0,0.0,,City,South America,South America,Copa Libertadores,Cup,1.0,,,24.0,Wednesday,4.0,2019.0,T,,,,,,,,,,,,,,
139295.0,269.0,Atletico Mineiro MG,774.0,Nacional,0,1,0.0,0.0,Estádio Raimundo Sampaio,Belo Horizonte,South America,South America,Copa Libertadores,Cup,1.0,,,24.0,Wednesday,4.0,2019.0,T,,,,,,,,,,,,,,
139452.0,1553.0,Palestino,750.0,River Plate,0,2,0.0,1.0,Estadio Municipal de La Cisterna,Santiago,South America,South America,Copa Libertadores,Cup,1.0,,,24.0,Wednesday,4.0,2019.0,T,,,,,,,,,,,,,,
139453.0,279.0,Jorge Wilstermann,2412.0,CA Paranaense PR,3,2,1.0,1.0,Estadio Félix Capriles,Wilstermann,South America,South America,Copa Libertadores,Cup,1.0,,,24.0,Wednesday,4.0,2019.0,T,,,,,,,,,,,,,,
139454.0,944.0,Rosario Central,2391.0,Bolivar,1,1,0.0,1.0,,City,South America,South America,Copa Libertadores,Cup,1.0,,,24.0,Wednesday,4.0,2019.0,T,,,,,,,,,,,,,,
139468.0,2299.0,Alianza Lima,2416.0,Internacional,0,1,0.0,0.0,Estadio Ester Roa,Lima,South America,South America,Copa Libertadores,Cup,1.0,,,25.0,Thursday,4.0,2019.0,T,,,,,,,,,,,,,,
139469.0,2646.0,LDU de Quito,264.0,Flamengo,2,1,1.0,1.0,Estadio de Liga Deportiva Universitaria,Quito,South America,South America,Copa Libertadores,Cup,1.0,,,25.0,Thursday,4.0,2019.0,T,,,,,,,,,,,,,,
139470.0,1293.0,San Jose,1538.0,Club Atletico Penarol,3,1,0.0,0.0,Estadio Jesús Bermúdez,Oruro,South America,South America,Copa Libertadores,Cup,1.0,,,25.0,Thursday,4.0,2019.0,T,,,,,,,,,,,,,,
139471.0,948.0,Tolima,934.0,Boca Juniors,2,2,2.0,2.0,Estadio Manuel Murillo Toro Ibagué,Tolima,South America,South America,Copa Libertadores,Cup,1.0,,,25.0,Thursday,4.0,2019.0,T,,,,,,,,,,,,,,
139540.0,2204.0,Zamora FC,1290.0,Cerro Porteno,2,1,1.0,0.0,Estadio Agustín Tovar Barinas,Barinas,South America,South America,Copa Libertadores,Cup,1.0,,,25.0,Thursday,4.0,2019.0,T,,,,,,,,,,,,,,
139550.0,780.0,Atletico Junior,748.0,San Lorenzo,1,0,1.0,0.0,Estadio Metropolitano Roberto Meléndez,Barranquilla,South America,South America,Copa Libertadores,Cup,1.0,,,25.0,Thursday,4.0,2019.0,T,,,,,,,,,,,,,,
139556.0,994.0,FBC Melgar,263.0,Palmeiras,0,4,0.0,2.0,Estadio Monumental Virgen de Chapi,Arequipa,South America,South America,Copa Libertadores,Cup,1.0,,,26.0,Friday,4.0,2019.0,T,,,,,,,,,,,,,,
142236.0,774.0,Nacional,1290.0,Cerro Porteno,1,1,0.0,1.0,Estadio Gran Parque Central,Montevideo,South America,South America,Copa Libertadores,Cup,1.0,,,7.0,Tuesday,5.0,2019.0,T,,,,,,,,,,,,,,
142237.0,2204.0,Zamora FC,269.0,Atletico Mineiro MG,1,2,0.0,2.0,Estadio Agustín Tovar Barinas,Barinas,South America,South America,Copa Libertadores,Cup,1.0,,,7.0,Tuesday,5.0,2019.0,T,,,,,,,,,,,,,,
142244.0,2299.0,Alianza Lima,1553.0,Palestino,1,2,1.0,1.0,Estadio Ester Roa,Lima,South America,South America,Copa Libertadores,Cup,1.0,,,8.0,Wednesday,5.0,2019.0,T,,,,,,,,,,,,,,
142245.0,750.0,River Plate,2416.0,Internacional,2,2,1.0,1.0,,City,South America,South America,Copa Libertadores,Cup,1.0,,,8.0,Wednesday,5.0,2019.0,T,,,,,,,,,,,,,,
142345.0,1001.0,Huracan,772.0,Deportivo Lara,3,0,2.0,0.0,,City,South America,South America,Copa Libertadores,Cup,1.0,,,8.0,Wednesday,5.0,2019.0,T,,,,,,,,,,,,,,
142346.0,272.0,Cruzeiro,945.0,Emelec,1,2,0.0,1.0,Estádio Governador Magalhães Pinto,Belo Horizonte,South America,South America,Copa Libertadores,Cup,1.0,,,8.0,Wednesday,5.0,2019.0,T,,,,,,,,,,,,,,
142347.0,944.0,Rosario Central,1049.0,Libertad,2,1,1.0,0.0,,City,South America,South America,Copa Libertadores,Cup,1.0,,,8.0,Wednesday,5.0,2019.0,T,,,,,,,,,,,,,,
142348.0,261.0,Gremio,2391.0,Bolivar,2,0,1.0,0.0,Arena do Grêmio,Porto Alegre,South America,South America,Copa Libertadores,Cup,1.0,,,8.0,Wednesday,5.0,2019.0,T,,,,,,,,,,,,,,
142363.0,2646.0,LDU de Quito,1293.0,San Jose,4,0,0.0,0.0,Estadio de Liga Deportiva Universitaria,Quito,South America,South America,Copa Libertadores,Cup,1.0,,,9.0,Thursday,5.0,2019.0,T,,,,,,,,,,,,,,
142364.0,1538.0,Club Atletico Penarol,264.0,Flamengo,0,0,0.0,0.0,Estadio Campeón del Siglo,Montevideo,South America,South America,Copa Libertadores,Cup,1.0,,,9.0,Thursday,5.0,2019.0,T,,,,,,,,,,,,,,
142365.0,780.0,Atletico Junior,994.0,FBC Melgar,0,1,0.0,1.0,Estadio Metropolitano Roberto Meléndez,Barranquilla,South America,South America,Copa Libertadores,Cup,1.0,,,9.0,Thursday,5.0,2019.0,T,,,,,,,,,,,,,,
142366.0,263.0,Palmeiras,748.0,San Lorenzo,1,0,0.0,0.0,Allianz Parque,São Paulo,South America,South America,Copa Libertadores,Cup,1.0,,,9.0,Thursday,5.0,2019.0,T,,,,,,,,,,,,,,
142411.0,2306.0,Godoy Cruz,2657.0,Universidad de Concepcion,1,0,1.0,0.0,,City,South America,South America,Copa Libertadores,Cup,1.0,,,9.0,Thursday,5.0,2019.0,T,,,,,,,,,,,,,,
142412.0,2384.0,Olimpia,2596.0,Sporting Cristal,0,1,0.0,1.0,Estadio Manuel Ferreira,Asunción,South America,South America,Copa Libertadores,Cup,1.0,,,9.0,Thursday,5.0,2019.0,T,,,,,,,,,,,,,,
142417.0,934.0,Boca Juniors,2412.0,CA Paranaense PR,2,1,0.0,0.0,,City,South America,South America,Copa Libertadores,Cup,1.0,,,10.0,Friday,5.0,2019.0,T,,,,,,,,,,,,,,
142418.0,279.0,Jorge Wilstermann,948.0,Tolima,0,2,0.0,1.0,Estadio Félix Capriles,Wilstermann,South America,South America,Copa Libertadores,Cup,1.0,,,10.0,Friday,5.0,2019.0,T,,,,,,,,,,,,,,
150195.0,750.0,River Plate,272.0,Cruzeiro,0,0,0.0,0.0,,City,South America,South America,Copa Libertadores,Cup,1.0,,,23.0,Tuesday,7.0,2019.0,T,,,,,,,,,,,,,,
150203.0,2306.0,Godoy Cruz,263.0,Palmeiras,2,2,2.0,1.0,,City,South America,South America,Copa Libertadores,Cup,1.0,,,24.0,Wednesday,7.0,2019.0,T,,,,,,,,,,,,,,
150204.0,2646.0,LDU de Quito,2384.0,Olimpia,3,1,1.0,0.0,Estadio de Liga Deportiva Universitaria,Quito,South America,South America,Copa Libertadores,Cup,1.0,,,24.0,Wednesday,7.0,2019.0,T,,,,,,,,,,,,,,
150319.0,774.0,Nacional,2416.0,Internacional,0,1,0.0,0.0,Estadio Gran Parque Central,Montevideo,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,24.0,Wednesday,7.0,2019.0,T,,,,,,,,,,,,,,
150320.0,748.0,San Lorenzo,1290.0,Cerro Porteno,0,0,0.0,0.0,Estadio Pedro Bidegaín,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,24.0,Wednesday,7.0,2019.0,T,,,,,,,,,,,,,,
150330.0,2412.0,CA Paranaense PR,934.0,Boca Juniors,0,1,0.0,0.0,Estádio Joaquim Américo Guimarães,Curitiba,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,25.0,Thursday,7.0,2019.0,T,,,,,,,,,,,,,,
150331.0,945.0,Emelec,264.0,Flamengo,2,0,1.0,0.0,Estadio Banco del Pacífico,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,25.0,Thursday,7.0,2019.0,T,,,,,,,,,,,,,,
150415.0,261.0,Gremio,1049.0,Libertad,2,0,0.0,0.0,Arena do Grêmio,Porto Alegre,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,26.0,Friday,7.0,2019.0,T,,,,,,,,,,,,,,
151287.0,272.0,Cruzeiro,750.0,River Plate,0,0,0.0,0.0,Estádio Governador Magalhães Pinto,Belo Horizonte,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,30.0,Tuesday,7.0,2019.0,T,,,,,,,,,,,,,,
151296.0,2384.0,Olimpia,2646.0,LDU de Quito,1,1,1.0,1.0,Estadio Manuel Ferreira,Asunción,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,31.0,Wednesday,7.0,2019.0,T,,,,,,,,,,,,,,
151297.0,263.0,Palmeiras,2306.0,Godoy Cruz,4,0,0.0,0.0,Allianz Parque,São Paulo,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,31.0,Wednesday,7.0,2019.0,T,,,,,,,,,,,,,,
151389.0,1290.0,Cerro Porteno,748.0,San Lorenzo,2,1,0.0,1.0,Estadio General Pablo Rojas,Asunción,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,31.0,Wednesday,7.0,2019.0,T,,,,,,,,,,,,,,
151390.0,2416.0,Internacional,774.0,Nacional,2,0,1.0,0.0,Estádio José Pinheiro Borda,Porto Alegre,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,31.0,Wednesday,7.0,2019.0,T,,,,,,,,,,,,,,
151394.0,934.0,Boca Juniors,2412.0,CA Paranaense PR,2,0,0.0,0.0,Estadio Alberto José Armando,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,1.0,Thursday,8.0,2019.0,T,,,,,,,,,,,,,,
151395.0,264.0,Flamengo,945.0,Emelec,2,0,2.0,0.0,Estadio Jornalista Mário Filho (Maracanã),Rio de Janeiro,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,1.0,Thursday,8.0,2019.0,T,,,,,,,,,,,,,,
151489.0,1049.0,Libertad,261.0,Gremio,0,3,0.0,3.0,Estadio Dr. Nicolás Leoz,Asunción,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,2.0,Friday,8.0,2019.0,T,,,,,,,,,,,,,,
154886.0,261.0,Gremio,263.0,Palmeiras,0,1,0.0,1.0,Arena do Grêmio,Porto Alegre,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,21.0,Wednesday,8.0,2019.0,T,,,,,,,,,,,,,,
155008.0,2646.0,LDU de Quito,934.0,Boca Juniors,0,3,0.0,1.0,Estadio de Liga Deportiva Universitaria,Quito,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,21.0,Wednesday,8.0,2019.0,T,,,,,,,,,,,,,,
155024.0,264.0,Flamengo,2416.0,Internacional,2,0,0.0,0.0,Estadio Jornalista Mário Filho (Maracanã),Rio de Janeiro,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,22.0,Thursday,8.0,2019.0,T,,,,,,,,,,,,,,
155082.0,750.0,River Plate,1290.0,Cerro Porteno,2,0,1.0,0.0,Estadio Monumental Antonio Vespucio Liberti,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,22.0,Thursday,8.0,2019.0,T,,,,,,,,,,,,,,
156354.0,263.0,Palmeiras,261.0,Gremio,1,2,1.0,2.0,Allianz Parque,São Paulo,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,28.0,Wednesday,8.0,2019.0,T,,,,,,,,,,,,,,
156532.0,934.0,Boca Juniors,2646.0,LDU de Quito,0,0,0.0,0.0,Estadio Alberto José Armando,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,28.0,Wednesday,8.0,2019.0,T,,,,,,,,,,,,,,
156541.0,2416.0,Internacional,264.0,Flamengo,1,1,0.0,0.0,Estádio José Pinheiro Borda,Porto Alegre,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,29.0,Thursday,8.0,2019.0,T,,,,,,,,,,,,,,
156606.0,1290.0,Cerro Porteno,750.0,River Plate,1,1,1.0,0.0,Estadio General Pablo Rojas,Asunción,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,29.0,Thursday,8.0,2019.0,T,,,,,,,,,,,,,,
164022.0,750.0,River Plate,934.0,Boca Juniors,2,0,1.0,0.0,,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,2.0,Wednesday,10.0,2019.0,T,,,,,,,,,,,,,,
164131.0,261.0,Gremio,264.0,Flamengo,1,1,0.0,0.0,Arena do Grêmio,Porto Alegre,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,3.0,Thursday,10.0,2019.0,T,,,,,,,,,,,,,,
167541.0,934.0,Boca Juniors,750.0,River Plate,1,0,0.0,0.0,,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,23.0,Wednesday,10.0,2019.0,T,,,,,,,,,,,,,,
167728.0,264.0,Flamengo,261.0,Gremio,5,0,1.0,0.0,Estadio Jornalista Mário Filho (Maracanã),Rio de Janeiro,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,24.0,Thursday,10.0,2019.0,T,,,,,,,,,,,,,,
173837.0,750.0,River Plate,264.0,Flamengo,1,2,1.0,0.0,Estadio Monumental Antonio Vespucio Liberti,City,South America,South America,Copa Libertadores,Cup,1.0,20.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
193944.0,2416.0,Internacional,2391.0,Bolivar,3,0,0.0,0.0,Estádio José Pinheiro Borda,Porto Alegre,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,3.0,Tuesday,3.0,2020.0,T,,,,,,,,,,,,,,
193945.0,1124.0,Defensa y Justicia,2425.0,Santos FC,1,2,1.0,0.0,Estadio Norberto Tito Tomaghello,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,3.0,Tuesday,3.0,2020.0,T,,,,,,,,,,,,,,
193947.0,2412.0,CA Paranaense PR,1538.0,Club Atletico Penarol,1,0,0.0,0.0,Estádio Joaquim Américo Guimarães,Curitiba,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,4.0,Wednesday,3.0,2020.0,T,1.0,2.0,0.0,0.0,56.0,44.0,6.0,0.0,1.0,0.0,9.0,8.0,64.0,48.0
193948.0,1557.0,America de Cali,261.0,Gremio,0,2,0.0,1.0,Estadio Olímpico Pascual Guerrero,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,4.0,Wednesday,3.0,2020.0,T,0.0,1.0,0.0,0.0,53.0,47.0,10.0,5.0,2.0,3.0,8.0,5.0,61.0,53.0
193949.0,2426.0,Caracas,934.0,Boca Juniors,1,1,0.0,1.0,Estadio Olímpico de la UCV,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,4.0,Wednesday,3.0,2020.0,T,1.0,2.0,0.0,0.0,39.0,61.0,4.0,5.0,3.0,3.0,11.0,10.0,45.0,64.0
193950.0,1675.0,Independiente Medellin,1049.0,Libertad,1,2,0.0,2.0,Estadio Atanasio Girardot,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,4.0,Wednesday,3.0,2020.0,T,2.0,3.0,0.0,0.0,52.0,48.0,6.0,3.0,3.0,2.0,12.0,9.0,104.0,75.0
194066.0,1291.0,Barcelona SC,946.0,Independiente del Valle,0,3,0.0,0.0,Estadio Monumental Isidro Romero Carbo,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,4.0,Wednesday,3.0,2020.0,T,1.0,1.0,0.0,0.0,26.0,74.0,3.0,4.0,1.0,3.0,5.0,6.0,34.0,67.0
194067.0,2655.0,Tigre,263.0,Palmeiras,0,2,0.0,1.0,Estadio José Dellagiovanna,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,4.0,Wednesday,3.0,2020.0,T,1.0,0.0,0.0,0.0,37.0,63.0,10.0,2.0,4.0,1.0,11.0,7.0,35.0,47.0
194068.0,279.0,Jorge Wilstermann,2268.0,Colo Colo,2,0,0.0,0.0,Estadio Félix Capriles,Wilstermann,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,4.0,Wednesday,3.0,2020.0,T,2.0,2.0,0.0,0.0,63.0,37.0,4.0,2.0,2.0,1.0,12.0,3.0,59.0,58.0
194077.0,780.0,Atletico Junior,264.0,Flamengo,1,2,0.0,1.0,Estadio Metropolitano Roberto Meléndez,Barranquilla,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,5.0,Thursday,3.0,2020.0,T,,,,,,,,,,,,,,
194078.0,3115.0,Guarani,276.0,Bolivar,2,0,1.0,0.0,Estadio Rogelio Lorenzo Livieres,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,5.0,Thursday,3.0,2020.0,T,,,,,,,,,,,,,,
194079.0,2646.0,LDU de Quito,750.0,River Plate,3,0,2.0,0.0,Estadio de Liga Deportiva Universitaria,Quito,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,5.0,Thursday,3.0,2020.0,T,,,,,,,,,,,,,,
194080.0,2397.0,Delfin,2384.0,Olimpia,1,1,0.0,1.0,Estadio Jocay,Manta,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,5.0,Thursday,3.0,2020.0,T,,,,,,,,,,,,,,
194137.0,2210.0,Estudiantes Merida,935.0,Racing Club,1,2,0.0,0.0,Estadio Olímpico Metropolitano de Mérida,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,0.0,5.0,Thursday,3.0,2020.0,T,1.0,1.0,0.0,0.0,45.0,55.0,9.0,9.0,4.0,3.0,11.0,3.0,59.0,81.0
194142.0,3102.0,Binacional,266.0,Sao Paulo,2,1,0.0,1.0,Guillermo Briceño Rosamedina,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,0.0,5.0,Thursday,3.0,2020.0,T,1.0,2.0,0.0,0.0,50.0,50.0,11.0,12.0,4.0,6.0,8.0,12.0,108.0,92.0
194144.0,2299.0,Alianza Lima,774.0,Nacional,0,1,0.0,1.0,Estadio Ester Roa,Lima,South America,South America,Copa Libertadores,Cup,1.0,2.0,0.0,6.0,Friday,3.0,2020.0,T,1.0,0.0,0.0,0.0,49.0,51.0,0.0,1.0,0.0,1.0,2.0,2.0,12.0,16.0
195314.0,276.0,Bolivar,2655.0,Tigre,2,0,0.0,0.0,Estadio Hernando Siles,La Paz,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,10.0,Tuesday,3.0,2020.0,T,,,,,,,,,,,,,,
195315.0,2391.0,Bolivar,1557.0,America de Cali,1,2,1.0,1.0,Estadio Nacional Julio Martínez Prádanos,Santiago,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,10.0,Tuesday,3.0,2020.0,T,,,,,,,,,,,,,,
195316.0,2425.0,Santos FC,2397.0,Delfin,1,0,1.0,0.0,Estádio Urbano Caldeira,Santos,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,10.0,Tuesday,3.0,2020.0,T,,,,,,,,,,,,,,
195321.0,263.0,Palmeiras,427.0,Guarani,3,1,0.0,0.0,Allianz Parque,São Paulo,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,11.0,Wednesday,3.0,2020.0,T,,,,,,,,,,,,,,
195322.0,934.0,Boca Juniors,1675.0,Independiente Medellin,3,0,1.0,0.0,Estadio Alberto José Armando,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,11.0,Wednesday,3.0,2020.0,T,,,,,,,,,,,,,,
195323.0,1049.0,Libertad,2426.0,Caracas,3,2,1.0,2.0,Estadio Dr. Nicolás Leoz,Asunción,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,11.0,Wednesday,3.0,2020.0,T,,,,,,,,,,,,,,
195399.0,2268.0,Colo Colo,2412.0,CA Paranaense PR,1,0,1.0,0.0,Estadio Monumental David Arellano,Santiago,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,11.0,Wednesday,3.0,2020.0,T,1.0,1.0,0.0,0.0,47.0,53.0,3.0,5.0,2.0,3.0,12.0,10.0,41.0,53.0
195400.0,1538.0,Club Atletico Penarol,279.0,Jorge Wilstermann,1,0,0.0,0.0,Estadio Campeón del Siglo,Montevideo,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,11.0,Wednesday,3.0,2020.0,T,0.0,1.0,0.0,0.0,48.0,52.0,13.0,1.0,4.0,0.0,9.0,8.0,43.0,39.0
195401.0,750.0,River Plate,3102.0,Binacional,8,0,1.0,0.0,Estadio Monumental Antonio Vespucio Liberti,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,11.0,Wednesday,3.0,2020.0,T,1.0,1.0,0.0,0.0,77.0,23.0,11.0,1.0,5.0,0.0,5.0,9.0,66.0,27.0
195404.0,264.0,Flamengo,1291.0,Barcelona SC,3,0,2.0,0.0,Estadio Jornalista Mário Filho (Maracanã),Rio de Janeiro,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,12.0,Thursday,3.0,2020.0,T,,,,,,,,,,,,,,
195405.0,946.0,Independiente del Valle,780.0,Atletico Junior,3,0,0.0,0.0,Estadio Municipal Rumiñahui,Sangolquí,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,12.0,Thursday,3.0,2020.0,T,,,,,,,,,,,,,,
195406.0,266.0,Sao Paulo,2646.0,LDU de Quito,3,0,2.0,0.0,Estádio Cícero Pompeu de Toledo (Morumbi),Sao Paulo,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,12.0,Thursday,3.0,2020.0,T,,,,,,,,,,,,,,
195407.0,2384.0,Olimpia,1124.0,Defensa y Justicia,2,1,0.0,0.0,Estadio Manuel Ferreira,Asunción,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,12.0,Thursday,3.0,2020.0,T,,,,,,,,,,,,,,
195439.0,774.0,Nacional,2210.0,Estudiantes Merida,1,0,0.0,0.0,Estadio Gran Parque Central,Montevideo,South America,South America,Copa Libertadores,Cup,1.0,22.0,0.0,12.0,Thursday,3.0,2020.0,T,3.0,5.0,0.0,0.0,57.0,43.0,10.0,5.0,5.0,3.0,15.0,19.0,78.0,90.0
195444.0,261.0,Gremio,2416.0,Internacional,0,0,0.0,0.0,Arena do Grêmio,Porto Alegre,South America,South America,Copa Libertadores,Cup,1.0,0.0,0.0,12.0,Thursday,3.0,2020.0,T,3.0,3.0,4.0,4.0,56.0,44.0,11.0,5.0,4.0,1.0,13.0,23.0,80.0,94.0
195445.0,935.0,Racing Club,2299.0,Alianza Lima,1,0,0.0,0.0,Estadio Presidente Juan Domingo Perón,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,0.0,12.0,Thursday,3.0,2020.0,T,0.0,2.0,0.0,0.0,65.0,35.0,21.0,2.0,7.0,1.0,4.0,14.0,106.0,63.0
209477.0,2268.0,Colo Colo,1538.0,Club Atletico Penarol,2,1,0.0,1.0,Estadio Monumental David Arellano,Santiago,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,15.0,Tuesday,9.0,2020.0,T,4.0,1.0,0.0,0.0,55.0,45.0,6.0,14.0,5.0,6.0,14.0,7.0,128.0,127.0
209478.0,279.0,Jorge Wilstermann,2412.0,CA Paranaense PR,2,3,1.0,1.0,Estadio Félix Capriles,Wilstermann,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,15.0,Tuesday,9.0,2020.0,T,4.0,2.0,0.0,0.0,46.0,54.0,11.0,12.0,6.0,6.0,15.0,8.0,71.0,61.0
209483.0,3102.0,Binacional,2646.0,LDU de Quito,0,1,0.0,1.0,Guillermo Briceño Rosamedina,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,16.0,Wednesday,9.0,2020.0,T,1.0,4.0,0.0,0.0,39.0,61.0,3.0,15.0,0.0,6.0,15.0,22.0,97.0,137.0
209484.0,2425.0,Santos FC,2384.0,Olimpia,0,0,0.0,0.0,Estádio Urbano Caldeira,Santos,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,16.0,Wednesday,9.0,2020.0,T,1.0,3.0,0.0,0.0,58.0,42.0,11.0,6.0,3.0,4.0,13.0,16.0,94.0,74.0
209652.0,2416.0,Internacional,1557.0,America de Cali,4,3,3.0,1.0,Estádio José Pinheiro Borda,Porto Alegre,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,16.0,Wednesday,9.0,2020.0,T,2.0,4.0,0.0,0.0,57.0,43.0,14.0,10.0,9.0,7.0,22.0,19.0,96.0,81.0
209653.0,2210.0,Estudiantes Merida,2299.0,Alianza Lima,3,2,0.0,0.0,Estadio Olímpico Metropolitano de Mérida,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,16.0,Wednesday,9.0,2020.0,T,4.0,3.0,0.0,0.0,59.0,41.0,14.0,7.0,6.0,3.0,18.0,10.0,113.0,92.0
209663.0,276.0,Bolivar,263.0,Palmeiras,1,2,0.0,1.0,Estadio Hernando Siles,La Paz,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,17.0,Thursday,9.0,2020.0,T,0.0,4.0,0.0,0.0,64.0,36.0,11.0,12.0,2.0,7.0,11.0,10.0,109.0,69.0
209664.0,2391.0,Bolivar,261.0,Gremio,2,0,2.0,0.0,Estadio Nacional Julio Martínez Prádanos,Santiago,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,17.0,Thursday,9.0,2020.0,T,1.0,1.0,0.0,1.0,62.0,38.0,11.0,2.0,8.0,0.0,14.0,11.0,49.0,36.0
