match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
198447,19,Manchester United,281,Sheffield United,3,0,2,0,Old Trafford,City,England,Europe,Premier League,League,1,17,0,24,Wednesday,6,2020,F,,,,,,,,,,,,,,
198448,9,Newcastle United,495,Aston Villa,1,1,0,0,St. James' Park,City,England,Europe,Premier League,League,1,17,0,24,Wednesday,6,2020,F,,,,,,,,,,,,,,
198449,492,Norwich City,20,Everton,0,1,0,0,Carrow Road,City,England,Europe,Premier League,League,1,17,0,24,Wednesday,6,2020,F,,,,,,,,,,,,,,
198450,497,Wolverhampton Wanderers,1,AFC Bournemouth,1,0,0,0,Molineux Stadium,City,England,Europe,Premier League,League,1,17,0,24,Wednesday,6,2020,F,,,,,,,,,,,,,,
198500,7,Liverpool,3,Crystal Palace,4,0,2,0,Anfield,City,England,Europe,Premier League,League,1,19,15,24,Wednesday,6,2020,F,,,,,,,,,,,,,,
198540,8,Burnley,11,Watford,1,0,0,0,Turf Moor,City,England,Europe,Premier League,League,1,17,0,25,Thursday,6,2020,F,,,,,,,,,,,,,,
198541,4,Southampton,18,Arsenal,0,2,0,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,17,0,25,Thursday,6,2020,F,,,,,,,,,,,,,,
198568,17,Chelsea,12,Manchester City,2,1,1,0,Stamford Bridge,City,England,Europe,Premier League,League,1,19,15,25,Thursday,6,2020,F,,,,,,,,,,,,,,
198674,495,Aston Villa,497,Wolverhampton Wanderers,0,1,0,0,Villa Park,City,England,Europe,Premier League,League,1,11,30,27,Saturday,6,2020,F,,,,,,,,,,,,,,
198966,11,Watford,4,Southampton,1,3,0,1,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,15,30,28,Sunday,6,2020,F,,,,,,,,,,,,,,
199077,3,Crystal Palace,8,Burnley,0,1,0,0,Selhurst Park,City,England,Europe,Premier League,League,1,19,0,29,Monday,6,2020,F,,,,,,,,,,,,,,
199171,2,Brighton & Hove Albion,19,Manchester United,0,3,0,2,The American Express Community Stadium,City,England,Europe,Premier League,League,1,19,15,30,Tuesday,6,2020,F,,,,,,,,,,,,,,
199245,1,AFC Bournemouth,9,Newcastle United,1,4,0,2,Vitality Stadium,City,England,Europe,Premier League,League,1,17,0,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199246,18,Arsenal,492,Norwich City,4,0,2,0,Emirates Stadium,City,England,Europe,Premier League,League,1,17,0,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199247,20,Everton,6,Leicester City,2,1,2,0,Goodison Park,City,England,Europe,Premier League,League,1,17,0,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199321,14,West Ham United,17,Chelsea,3,2,1,1,London Stadium,City,England,Europe,Premier League,League,1,19,15,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199359,281,Sheffield United,15,Tottenham Hotspur,3,1,1,0,Bramall Lane,City,England,Europe,Premier League,League,1,17,0,2,Thursday,7,2020,F,,,,,,,,,,,,,,
199392,12,Manchester City,7,Liverpool,4,0,3,0,Etihad Stadium,City,England,Europe,Premier League,League,1,19,15,2,Thursday,7,2020,F,,,,,,,,,,,,,,
199514,492,Norwich City,2,Brighton & Hove Albion,0,1,0,1,Carrow Road,City,England,Europe,Premier League,League,1,11,30,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199551,6,Leicester City,3,Crystal Palace,3,0,0,0,King Power Stadium,City,England,Europe,Premier League,League,1,14,0,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199552,19,Manchester United,1,AFC Bournemouth,5,2,3,1,Old Trafford,City,England,Europe,Premier League,League,1,14,0,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199613,497,Wolverhampton Wanderers,18,Arsenal,0,2,0,1,Molineux Stadium,City,England,Europe,Premier League,League,1,16,30,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199647,17,Chelsea,11,Watford,3,0,2,0,Stamford Bridge,City,England,Europe,Premier League,League,1,19,0,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199675,8,Burnley,281,Sheffield United,1,1,1,0,Turf Moor,City,England,Europe,Premier League,League,1,11,0,5,Sunday,7,2020,F,,,,,,,,,,,,,,
199692,9,Newcastle United,14,West Ham United,2,2,1,1,St. James' Park,City,England,Europe,Premier League,League,1,13,15,5,Sunday,7,2020,F,,,,,,,,,,,,,,
199722,7,Liverpool,495,Aston Villa,2,0,0,0,Anfield,City,England,Europe,Premier League,League,1,15,30,5,Sunday,7,2020,F,,,,,,,,,,,,,,
199767,4,Southampton,12,Manchester City,1,0,1,0,St. Mary's Stadium,City,England,Europe,Premier League,League,1,18,0,5,Sunday,7,2020,F,,,,,,,,,,,,,,
199833,15,Tottenham Hotspur,20,Everton,1,0,1,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,19,0,6,Monday,7,2020,F,,,,,,,,,,,,,,
199858,3,Crystal Palace,17,Chelsea,2,3,1,2,Selhurst Park,City,England,Europe,Premier League,League,1,17,0,7,Tuesday,7,2020,F,,,,,,,,,,,,,,
199859,11,Watford,492,Norwich City,2,1,1,1,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,17,0,7,Tuesday,7,2020,F,,,,,,,,,,,,,,
199887,18,Arsenal,6,Leicester City,1,1,1,0,Emirates Stadium,City,England,Europe,Premier League,League,1,19,15,7,Tuesday,7,2020,F,,,,,,,,,,,,,,
199951,12,Manchester City,9,Newcastle United,5,0,2,0,Etihad Stadium,City,England,Europe,Premier League,League,1,17,0,8,Wednesday,7,2020,F,,,,,,,,,,,,,,
199952,281,Sheffield United,497,Wolverhampton Wanderers,1,0,0,0,Bramall Lane,City,England,Europe,Premier League,League,1,17,0,8,Wednesday,7,2020,F,,,,,,,,,,,,,,
199953,14,West Ham United,8,Burnley,0,1,0,1,London Stadium,City,England,Europe,Premier League,League,1,17,0,8,Wednesday,7,2020,F,,,,,,,,,,,,,,
199990,2,Brighton & Hove Albion,7,Liverpool,1,3,1,2,The American Express Community Stadium,City,England,Europe,Premier League,League,1,19,15,8,Wednesday,7,2020,F,,,,,,,,,,,,,,
200026,1,AFC Bournemouth,15,Tottenham Hotspur,0,0,0,0,Vitality Stadium,City,England,Europe,Premier League,League,1,17,0,9,Thursday,7,2020,F,,,,,,,,,,,,,,
200027,20,Everton,4,Southampton,1,1,1,1,Goodison Park,City,England,Europe,Premier League,League,1,17,0,9,Thursday,7,2020,F,,,,,,,,,,,,,,
200052,495,Aston Villa,19,Manchester United,0,3,0,2,Villa Park,City,England,Europe,Premier League,League,1,19,15,9,Thursday,7,2020,F,,,,,,,,,,,,,,
200182,492,Norwich City,14,West Ham United,0,4,0,2,Carrow Road,City,England,Europe,Premier League,League,1,11,30,11,Saturday,7,2020,F,,,,,,,,,,,,,,
200183,11,Watford,9,Newcastle United,2,1,0,1,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,11,30,11,Saturday,7,2020,F,,,,,,,,,,,,,,
200218,7,Liverpool,8,Burnley,1,1,1,0,Anfield,City,England,Europe,Premier League,League,1,14,0,11,Saturday,7,2020,F,,,,,,,,,,,,,,
200290,281,Sheffield United,17,Chelsea,3,0,2,0,Bramall Lane,City,England,Europe,Premier League,League,1,16,30,11,Saturday,7,2020,F,,,,,,,,,,,,,,
200320,2,Brighton & Hove Albion,12,Manchester City,0,5,0,2,The American Express Community Stadium,City,England,Europe,Premier League,League,1,19,0,11,Saturday,7,2020,F,,,,,,,,,,,,,,
200354,497,Wolverhampton Wanderers,20,Everton,3,0,1,0,Molineux Stadium,City,England,Europe,Premier League,League,1,11,0,12,Sunday,7,2020,F,,,,,,,,,,,,,,
200381,495,Aston Villa,3,Crystal Palace,2,0,1,0,Villa Park,City,England,Europe,Premier League,League,1,13,15,12,Sunday,7,2020,F,,,,,,,,,,,,,,
200426,15,Tottenham Hotspur,18,Arsenal,2,1,1,1,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,15,30,12,Sunday,7,2020,F,,,,,,,,,,,,,,
200471,1,AFC Bournemouth,6,Leicester City,4,1,0,1,Vitality Stadium,City,England,Europe,Premier League,League,1,18,0,12,Sunday,7,2020,F,,,,,,,,,,,,,,
200556,19,Manchester United,4,Southampton,2,2,2,1,Old Trafford,City,England,Europe,Premier League,League,1,19,0,13,Monday,7,2020,F,,,,,,,,,,,,,,
200628,17,Chelsea,492,Norwich City,1,0,1,0,Stamford Bridge,City,England,Europe,Premier League,League,1,19,15,14,Tuesday,7,2020,F,,,,,,,,,,,,,,
200708,8,Burnley,497,Wolverhampton Wanderers,1,1,0,0,Turf Moor,City,England,Europe,Premier League,League,1,17,0,15,Wednesday,7,2020,F,,,,,,,,,,,,,,
200709,12,Manchester City,1,AFC Bournemouth,2,1,2,0,Etihad Stadium,City,England,Europe,Premier League,League,1,17,0,15,Wednesday,7,2020,F,,,,,,,,,,,,,,
200710,9,Newcastle United,15,Tottenham Hotspur,1,3,0,1,St. James' Park,City,England,Europe,Premier League,League,1,17,0,15,Wednesday,7,2020,F,,,,,,,,,,,,,,
200752,18,Arsenal,7,Liverpool,2,1,2,1,Emirates Stadium,City,England,Europe,Premier League,League,1,19,15,15,Wednesday,7,2020,F,,,,,,,,,,,,,,
200784,20,Everton,495,Aston Villa,1,1,0,0,Goodison Park,City,England,Europe,Premier League,League,1,17,0,16,Thursday,7,2020,F,,,,,,,,,,,,,,
200785,6,Leicester City,281,Sheffield United,2,0,1,0,King Power Stadium,City,England,Europe,Premier League,League,1,17,0,16,Thursday,7,2020,F,,,,,,,,,,,,,,
200810,3,Crystal Palace,19,Manchester United,0,2,0,1,Selhurst Park,City,England,Europe,Premier League,League,1,19,15,16,Thursday,7,2020,F,,,,,,,,,,,,,,
200811,4,Southampton,2,Brighton & Hove Albion,1,1,0,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,19,15,16,Thursday,7,2020,F,,,,,,,,,,,,,,
200876,14,West Ham United,11,Watford,3,1,3,0,London Stadium,City,England,Europe,Premier League,League,1,19,0,17,Friday,7,2020,F,,,,,,,,,,,,,,
201058,492,Norwich City,8,Burnley,0,2,0,1,Carrow Road,City,England,Europe,Premier League,League,1,16,30,18,Saturday,7,2020,F,,,,,,,,,,,,,,
201143,1,AFC Bournemouth,4,Southampton,0,2,0,1,Vitality Stadium,City,England,Europe,Premier League,League,1,13,0,19,Sunday,7,2020,F,,,,,,,,,,,,,,
201180,15,Tottenham Hotspur,6,Leicester City,3,0,3,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,15,0,19,Sunday,7,2020,F,,,,,,,,,,,,,,
201299,2,Brighton & Hove Albion,9,Newcastle United,0,0,0,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,17,0,20,Monday,7,2020,F,,,,,,,,,,,,,,
201300,281,Sheffield United,20,Everton,0,1,0,0,Bramall Lane,City,England,Europe,Premier League,League,1,17,0,20,Monday,7,2020,F,,,,,,,,,,,,,,
201317,497,Wolverhampton Wanderers,3,Crystal Palace,2,0,1,0,Molineux Stadium,City,England,Europe,Premier League,League,1,19,15,20,Monday,7,2020,F,,,,,,,,,,,,,,
201345,11,Watford,12,Manchester City,0,4,0,2,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,17,0,21,Tuesday,7,2020,F,,,,,,,,,,,,,,
201358,495,Aston Villa,18,Arsenal,1,0,1,0,Villa Park,City,England,Europe,Premier League,League,1,19,15,21,Tuesday,7,2020,F,,,,,,,,,,,,,,
201430,19,Manchester United,14,West Ham United,1,1,0,1,Old Trafford,City,England,Europe,Premier League,League,1,17,0,22,Wednesday,7,2020,F,,,,,,,,,,,,,,
201470,7,Liverpool,17,Chelsea,5,3,3,1,Anfield,City,England,Europe,Premier League,League,1,19,15,22,Wednesday,7,2020,F,,,,,,,,,,,,,,
201870,18,Arsenal,11,Watford,3,2,3,1,Emirates Stadium,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,F,,,,,,,,,,,,,,
201871,8,Burnley,2,Brighton & Hove Albion,1,2,1,1,Turf Moor,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,F,,,,,,,,,,,,,,
201872,17,Chelsea,497,Wolverhampton Wanderers,2,0,2,0,Stamford Bridge,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,F,,,,,,,,,,,,,,
201873,3,Crystal Palace,15,Tottenham Hotspur,1,1,0,1,Selhurst Park,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,F,,,,,,,,,,,,,,
201874,20,Everton,1,AFC Bournemouth,1,3,1,2,Goodison Park,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,F,,,,,,,,,,,,,,
201875,6,Leicester City,19,Manchester United,0,2,0,0,King Power Stadium,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,F,,,,,,,,,,,,,,
201876,12,Manchester City,492,Norwich City,5,0,2,0,Etihad Stadium,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,F,,,,,,,,,,,,,,
201877,9,Newcastle United,7,Liverpool,1,3,1,1,St. James' Park,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,F,,,,,,,,,,,,,,
201878,4,Southampton,281,Sheffield United,3,1,0,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,F,,,,,,,,,,,,,,
201879,14,West Ham United,495,Aston Villa,1,1,0,0,London Stadium,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,F,,,,,,,,,,,,,,
