match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
194068,279,Jorge Wilstermann,2268,Colo Colo,2,0,0,0,Estadio Félix Capriles,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,4,Wednesday,3,2020,T,2,2,0,0,63,37,4,2,2,1,12,3,59,58
194077,780,Atletico Junior,264,Flamengo,1,2,0,1,Estadio Metropolitano Roberto Meléndez,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,5,Thursday,3,2020,T,,,,,,,,,,,,,,
194078,3115,Guarani,276,Bolivar,2,0,1,0,Estadio Rogelio Lorenzo Livieres,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,5,Thursday,3,2020,T,,,,,,,,,,,,,,
194079,2646,LDU de Quito,750,River Plate,3,0,2,0,Estadio de Liga Deportiva Universitaria,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,5,Thursday,3,2020,T,,,,,,,,,,,,,,
194080,2397,Delfin,2384,Olimpia,1,1,0,1,Estadio Jocay,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,5,Thursday,3,2020,T,,,,,,,,,,,,,,
194137,2210,Estudiantes Merida,935,Racing Club,1,2,0,0,Estadio Olímpico Metropolitano de Mérida,City,South America,South America,Copa Libertadores,Cup,1,22.0,0.0,5,Thursday,3,2020,T,1,1,0,0,45,55,9,9,4,3,11,3,59,81
194142,3102,Binacional,266,Sao Paulo,2,1,0,1,Guillermo Briceño Rosamedina,City,South America,South America,Copa Libertadores,Cup,1,0.0,0.0,5,Thursday,3,2020,T,1,2,0,0,50,50,11,12,4,6,8,12,108,92
194144,2299,Alianza Lima,774,Nacional,0,1,0,1,Estadio Alejandro Villanueva,City,South America,South America,Copa Libertadores,Cup,1,2.0,0.0,6,Friday,3,2020,T,1,0,0,0,49,51,0,1,0,1,2,2,12,16
195314,276,Bolivar,2655,Tigre,2,0,0,0,Estadio Hernando Siles,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,10,Tuesday,3,2020,T,,,,,,,,,,,,,,
195315,2391,Universidad Catolica,1557,America de Cali,1,2,1,1,Estadio Nacional Julio Martínez Prádanos,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,10,Tuesday,3,2020,T,,,,,,,,,,,,,,
195316,2425,Santos FC,2397,Delfin,1,0,1,0,Estádio Urbano Caldeira,Santos,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,10,Tuesday,3,2020,T,,,,,,,,,,,,,,
195321,263,Palmeiras,427,Guarani,3,1,0,0,Allianz Parque,São Paulo,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,11,Wednesday,3,2020,T,,,,,,,,,,,,,,
195322,934,Boca Juniors,1675,Independiente Medellin,3,0,1,0,Estadio Alberto José Armando,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,11,Wednesday,3,2020,T,,,,,,,,,,,,,,
195323,1049,Libertad,2426,Caracas,3,2,1,2,Estadio Dr. Nicolás Leoz,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,11,Wednesday,3,2020,T,,,,,,,,,,,,,,
195399,2268,Colo Colo,2412,CA Paranaense PR,1,0,1,0,Estadio Monumental David Arellano,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,11,Wednesday,3,2020,T,1,1,0,0,47,53,3,5,2,3,12,10,41,53
195400,1538,Club Atletico Penarol,279,Jorge Wilstermann,1,0,0,0,Estadio Campeón del Siglo ,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,11,Wednesday,3,2020,T,0,1,0,0,48,52,13,1,4,0,9,8,43,39
195401,750,River Plate,3102,Binacional,8,0,1,0,Estadio Monumental Antonio Vespucio Liberti,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,11,Wednesday,3,2020,T,1,1,0,0,77,23,11,1,5,0,5,9,66,27
195404,264,Flamengo,1291,Barcelona SC,3,0,2,0,Estadio Jornalista Mário Filho (Maracanã),Rio de Janeiro,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,12,Thursday,3,2020,T,,,,,,,,,,,,,,
195405,946,Independiente del Valle,780,Atletico Junior,3,0,0,0,Estadio General Rumiñahui del Valle de Los Chillos,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,12,Thursday,3,2020,T,,,,,,,,,,,,,,
195406,266,Sao Paulo,2646,LDU de Quito,3,0,2,0,Estádio Cícero Pompeu de Toledo (Morumbi),Sao Paulo,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,12,Thursday,3,2020,T,,,,,,,,,,,,,,
195407,2384,Olimpia,1124,Defensa y Justicia,2,1,0,0,Estadio Manuel Ferreira,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,12,Thursday,3,2020,T,,,,,,,,,,,,,,
195439,774,Nacional,2210,Estudiantes Merida,1,0,0,0,Estadio Gran Parque Central,City,South America,South America,Copa Libertadores,Cup,1,22.0,0.0,12,Thursday,3,2020,T,3,5,0,0,57,43,10,5,5,3,15,19,78,90
195444,261,Gremio,2416,Internacional,0,0,0,0,Arena do Grêmio,Porto Alegre,South America,South America,Copa Libertadores,Cup,1,0.0,0.0,12,Thursday,3,2020,T,3,3,4,4,56,44,11,5,4,1,13,23,80,94
195445,935,Racing Club,2299,Alianza Lima,1,0,0,0,Estadio Presidente Juan Domingo Perón,City,South America,South America,Copa Libertadores,Cup,1,0.0,0.0,12,Thursday,3,2020,T,0,2,0,0,65,35,21,2,7,1,4,14,106,63
209477,2268,Colo Colo,1538,Club Atletico Penarol,2,1,0,1,Estadio Monumental David Arellano,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,15,Tuesday,9,2020,T,4,1,0,0,55,45,6,14,5,6,14,7,128,127
209478,279,Jorge Wilstermann,2412,CA Paranaense PR,2,3,1,1,Estadio Félix Capriles,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,15,Tuesday,9,2020,T,4,2,0,0,46,54,11,12,6,6,15,8,71,61
209483,3102,Binacional,2646,LDU de Quito,0,1,0,1,Guillermo Briceño Rosamedina,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,16,Wednesday,9,2020,T,1,4,0,0,39,61,3,15,0,6,15,22,97,137
209484,2425,Santos FC,2384,Olimpia,0,0,0,0,Estádio Urbano Caldeira,Santos,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,16,Wednesday,9,2020,T,1,3,0,0,58,42,11,6,3,4,13,16,94,74
209652,2416,Internacional,1557,America de Cali,4,3,3,1,Estádio José Pinheiro Borda,Porto Alegre,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,16,Wednesday,9,2020,T,2,4,0,0,57,43,14,10,9,7,22,19,96,81
209653,2210,Estudiantes Merida,2299,Alianza Lima,3,2,0,0,Estadio Olímpico Metropolitano de Mérida,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,16,Wednesday,9,2020,T,4,3,0,0,59,41,14,7,6,3,18,10,113,92
209663,276,Bolivar,263,Palmeiras,1,2,0,1,Estadio Hernando Siles,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,17,Thursday,9,2020,T,0,4,0,0,64,36,11,12,2,7,11,10,109,69
209664,2391,Universidad Catolica,261,Gremio,2,0,2,0,Estadio Nacional Julio Martínez Prádanos,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,17,Thursday,9,2020,T,1,1,0,1,62,38,11,2,8,0,14,11,49,36
209665,1675,Independiente Medellin,2426,Caracas,2,3,1,2,Estadio Atanasio Girardot,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,17,Thursday,9,2020,T,2,4,0,0,71,29,7,5,4,4,21,17,113,89
209763,935,Racing Club,774,Nacional,0,1,0,0,Estadio Presidente Juan Domingo Perón,City,South America,South America,Copa Libertadores,Cup,1,20.0,0.0,17,Thursday,9,2020,T,2,2,0,0,63,37,11,7,4,3,12,13,125,88
209767,266,Sao Paulo,750,River Plate,2,2,1,1,Estádio Cícero Pompeu de Toledo (Morumbi),Sao Paulo,South America,South America,Copa Libertadores,Cup,1,22.0,0.0,17,Thursday,9,2020,T,3,2,0,0,49,51,8,6,2,3,15,18,99,130
209768,1124,Defensa y Justicia,2397,Delfin,3,0,0,0,Estadio Norberto Tito Tomaghello,City,South America,South America,Copa Libertadores,Cup,1,22.0,0.0,17,Thursday,9,2020,T,2,2,0,0,70,30,10,8,5,3,15,14,137,74
209771,946,Independiente del Valle,264,Flamengo,5,0,1,0,Estadio General Rumiñahui del Valle de Los Chillos,City,South America,South America,Copa Libertadores,Cup,1,0.0,0.0,17,Thursday,9,2020,T,2,2,0,1,59,41,19,7,11,3,13,8,117,84
209772,1049,Libertad,934,Boca Juniors,0,2,0,1,Estadio Dr. Nicolás Leoz,City,South America,South America,Copa Libertadores,Cup,1,0.0,0.0,17,Thursday,9,2020,T,3,2,0,0,62,38,7,10,1,7,20,17,130,101
209774,1291,Barcelona SC,780,Atletico Junior,1,2,1,1,Estadio Monumental Isidro Romero Carbo,City,South America,South America,Copa Libertadores,Cup,1,2.0,0.0,18,Friday,9,2020,T,3,3,0,0,52,48,8,8,4,3,14,22,109,94
209775,427,Guarani,2655,Tigre,4,1,1,1,Estádio Brinco de Ouro da Princesa,City,South America,South America,Copa Libertadores,Cup,1,2.0,0.0,18,Friday,9,2020,T,2,1,0,0,58,42,6,7,5,4,22,17,118,109
211028,1291,Barcelona SC,264,Flamengo,1,2,0,2,Estadio Monumental Isidro Romero Carbo,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,22,Tuesday,9,2020,T,3,3,0,0,43,57,13,8,5,7,15,18,125,109
211029,2655,Tigre,276,Bolivar,1,1,1,1,Estadio José Dellagiovanna,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,22,Tuesday,9,2020,T,2,2,0,0,53,47,13,12,7,5,20,8,120,100
211030,2210,Estudiantes Merida,774,Nacional,1,3,1,2,Estadio Olímpico Metropolitano de Mérida,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,22,Tuesday,9,2020,T,2,2,0,0,60,40,11,4,3,4,15,19,116,66
211033,780,Atletico Junior,946,Independiente del Valle,4,1,1,1,Estadio Metropolitano Roberto Meléndez,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,23,Wednesday,9,2020,T,2,3,0,0,47,53,11,2,9,1,15,16,79,92
211034,3102,Binacional,750,River Plate,0,6,0,3,Guillermo Briceño Rosamedina,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,23,Wednesday,9,2020,T,1,0,0,0,29,71,3,17,1,10,17,15,76,156
211035,2646,LDU de Quito,266,Sao Paulo,4,2,3,0,Estadio de Liga Deportiva Universitaria,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,23,Wednesday,9,2020,T,2,1,0,0,48,52,10,9,7,4,8,11,104,108
211196,2412,CA Paranaense PR,2268,Colo Colo,2,0,2,0,Estádio Joaquim Américo Guimarães,Curitiba,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,23,Wednesday,9,2020,T,1,2,0,0,52,48,9,4,4,1,15,15,113,97
211197,1124,Defensa y Justicia,2384,Olimpia,2,1,1,0,Estadio Norberto Tito Tomaghello,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,23,Wednesday,9,2020,T,4,3,0,0,53,47,9,2,5,2,15,14,87,98
211198,2426,Caracas,1049,Libertad,2,1,0,1,Estadio Olímpico de la UCV,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,23,Wednesday,9,2020,T,2,4,0,0,44,56,12,9,8,4,9,18,66,103
211214,427,Guarani,263,Palmeiras,0,0,0,0,Estádio Brinco de Ouro da Princesa,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,24,Thursday,9,2020,T,2,1,0,0,42,58,6,3,3,2,19,12,116,87
211215,1557,America de Cali,2391,Universidad Catolica,1,1,1,1,Estadio Olímpico Pascual Guerrero,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,24,Thursday,9,2020,T,4,3,0,0,32,68,9,7,4,2,26,18,96,101
211216,2416,Internacional,261,Gremio,0,1,0,0,Estádio José Pinheiro Borda,Porto Alegre,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,24,Thursday,9,2020,T,2,1,0,0,55,45,8,6,4,1,15,13,78,81
211217,2299,Alianza Lima,935,Racing Club,0,2,0,0,Estadio Alejandro Villanueva,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,24,Thursday,9,2020,T,4,1,0,0,29,71,3,16,0,10,13,7,55,105
211314,279,Jorge Wilstermann,1538,Club Atletico Penarol,3,1,2,1,Estadio Félix Capriles,City,South America,South America,Copa Libertadores,Cup,1,22.0,0.0,24,Thursday,9,2020,T,2,2,0,0,54,46,15,10,6,3,13,7,105,99
211317,1675,Independiente Medellin,934,Boca Juniors,0,1,0,0,Estadio Atanasio Girardot,City,South America,South America,Copa Libertadores,Cup,1,0.0,0.0,24,Thursday,9,2020,T,2,2,0,0,51,49,3,11,0,6,22,12,108,124
211318,2397,Delfin,2425,Santos FC,1,2,0,1,Estadio Jocay,City,South America,South America,Copa Libertadores,Cup,1,2.0,0.0,25,Friday,9,2020,T,4,4,0,0,44,56,12,11,4,5,26,16,82,111
212350,1538,Club Atletico Penarol,2268,Colo Colo,3,0,1,0,Estadio Campeón del Siglo ,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,29,Tuesday,9,2020,T,0,4,0,0,41,59,9,4,5,1,6,19,120,120
212351,261,Gremio,2391,Universidad Catolica,2,0,0,0,Arena do Grêmio,Porto Alegre,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,29,Tuesday,9,2020,T,2,3,0,0,35,65,10,3,5,2,20,15,74,100
212357,2412,CA Paranaense PR,279,Jorge Wilstermann,0,0,0,0,Estádio Joaquim Américo Guimarães,Curitiba,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,30,Wednesday,9,2020,T,2,4,0,0,70,30,12,3,6,3,10,10,146,90
212358,2646,LDU de Quito,3102,Binacional,4,0,2,0,Estadio de Liga Deportiva Universitaria,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,30,Wednesday,9,2020,T,1,3,0,0,66,34,7,0,5,0,4,7,89,49
212359,1557,America de Cali,2416,Internacional,0,0,0,0,Estadio Olímpico Pascual Guerrero,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,30,Wednesday,9,2020,T,3,2,0,1,55,45,11,3,3,2,20,15,76,57
212360,934,Boca Juniors,1049,Libertad,0,0,0,0,Estadio Alberto José Armando,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,30,Wednesday,9,2020,T,2,1,0,0,60,40,12,6,8,1,10,7,124,96
212551,263,Palmeiras,276,Bolivar,5,0,1,0,Allianz Parque,São Paulo,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,30,Wednesday,9,2020,T,2,1,0,0,60,40,16,11,9,4,19,15,117,93
212552,774,Nacional,935,Racing Club,1,2,0,1,Estadio Gran Parque Central,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,30,Wednesday,9,2020,T,6,2,0,0,41,59,5,10,3,6,19,13,85,109
212553,2426,Caracas,1675,Independiente Medellin,0,2,0,0,Estadio Olímpico de la UCV,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,30,Wednesday,9,2020,T,2,2,2,0,35,65,6,17,1,8,10,18,69,80
212564,780,Atletico Junior,1291,Barcelona SC,0,2,0,1,Estadio Metropolitano Roberto Meléndez,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,1,Thursday,10,2020,T,2,2,0,0,58,42,11,11,3,5,22,11,109,70
212565,264,Flamengo,946,Independiente del Valle,4,0,2,0,Estadio Jornalista Mário Filho (Maracanã),Rio de Janeiro,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,1,Thursday,10,2020,T,1,3,0,0,33,67,11,12,7,7,11,10,64,100
212566,750,River Plate,266,Sao Paulo,2,1,2,1,Estadio Monumental Antonio Vespucio Liberti,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,1,Thursday,10,2020,T,3,4,0,0,49,51,13,5,6,2,21,10,71,85
212567,2299,Alianza Lima,2210,Estudiantes Merida,2,2,1,1,Estadio Alejandro Villanueva,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,1,Thursday,10,2020,T,3,4,0,0,61,39,11,11,5,4,6,15,102,83
212641,2384,Olimpia,2425,Santos FC,2,3,2,2,Estadio Manuel Ferreira,City,South America,South America,Copa Libertadores,Cup,1,22.0,0.0,1,Thursday,10,2020,T,3,3,0,0,56,44,15,8,9,4,18,12,102,89
212644,2655,Tigre,427,Guarani,1,3,1,1,Estadio José Dellagiovanna,City,South America,South America,Copa Libertadores,Cup,1,0.0,0.0,1,Thursday,10,2020,T,1,0,0,0,53,47,3,11,1,5,15,15,90,104
212645,2397,Delfin,1124,Defensa y Justicia,3,0,1,0,Estadio Jocay,City,South America,South America,Copa Libertadores,Cup,1,2.0,0.0,2,Friday,10,2020,T,3,5,0,1,32,68,9,8,7,5,7,22,82,102
215881,2384,Olimpia,2397,Delfin,0,1,0,0,Estadio Manuel Ferreira,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,20,Tuesday,10,2020,T,3,3,0,0,57,43,17,11,5,4,15,10,101,71
215882,2425,Santos FC,1124,Defensa y Justicia,2,1,0,0,Estádio Urbano Caldeira,Santos,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,20,Tuesday,10,2020,T,4,2,0,0,51,49,8,8,5,3,16,16,89,102
215890,1538,Club Atletico Penarol,2412,CA Paranaense PR,3,2,1,2,Estadio Campeón del Siglo ,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,21,Wednesday,10,2020,T,1,1,0,0,49,51,11,7,6,2,6,13,88,81
215891,2268,Colo Colo,279,Jorge Wilstermann,0,1,0,0,Estadio Monumental David Arellano,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,21,Wednesday,10,2020,T,3,2,0,0,70,30,12,6,3,3,20,8,80,76
215892,750,River Plate,2646,LDU de Quito,3,0,0,0,Estadio Monumental Antonio Vespucio Liberti,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,21,Wednesday,10,2020,T,2,3,0,0,55,45,17,9,8,4,15,7,85,84
215893,266,Sao Paulo,3102,Binacional,5,1,2,1,Estádio Cícero Pompeu de Toledo (Morumbi),Sao Paulo,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,21,Wednesday,10,2020,T,1,1,0,0,65,35,20,3,15,1,11,13,111,54
216089,774,Nacional,2299,Alianza Lima,2,0,2,0,Estadio Gran Parque Central,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,21,Wednesday,10,2020,T,2,4,0,0,43,57,11,6,8,1,16,11,99,79
216090,935,Racing Club,2210,Estudiantes Merida,2,1,0,0,Estadio Presidente Juan Domingo Perón,City,South America,South America,Copa Libertadores,Cup,1,22.0,15.0,21,Wednesday,10,2020,T,1,3,0,0,64,36,12,4,5,1,12,12,151,86
216098,264,Flamengo,780,Atletico Junior,3,1,2,0,Estadio Jornalista Mário Filho (Maracanã),Rio de Janeiro,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,22,Thursday,10,2020,T,0,1,0,0,65,35,11,5,4,4,10,14,92,60
216099,946,Independiente del Valle,1291,Barcelona SC,2,0,1,0,Estadio General Rumiñahui del Valle de Los Chillos,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,22,Thursday,10,2020,T,2,3,0,0,62,38,13,7,5,3,26,6,96,73
216100,276,Bolivar,3115,Guarani,2,3,0,1,Estadio Hernando Siles,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,22,Thursday,10,2020,T,1,1,0,0,72,28,15,10,5,4,12,9,135,81
216101,263,Palmeiras,2655,Tigre,5,0,1,0,Allianz Parque,São Paulo,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,22,Thursday,10,2020,T,2,4,0,0,57,43,12,7,9,2,19,14,71,67
216183,261,Gremio,1557,America de Cali,1,1,0,0,Arena do Grêmio,Porto Alegre,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,23,Friday,10,2020,T,4,6,0,0,55,45,8,5,2,2,17,24,70,66
216184,2391,Universidad Catolica,2416,Internacional,2,1,1,1,Estadio Nacional Julio Martínez Prádanos,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,23,Friday,10,2020,T,5,4,0,0,51,49,9,6,5,4,20,15,56,70
216185,934,Boca Juniors,2426,Caracas,3,0,3,0,Estadio Alberto José Armando,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,23,Friday,10,2020,T,0,2,0,0,65,35,17,5,8,0,11,16,104,71
216186,1049,Libertad,1675,Independiente Medellin,2,4,1,1,Estadio Dr. Nicolás Leoz,City,South America,South America,Copa Libertadores,Cup,1,0.0,30.0,23,Friday,10,2020,T,0,0,0,0,55,45,8,9,3,8,9,8,57,51
129052,2125,Philadelphia Union,1042,Toronto FC,1,3,0,1,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,,,2,Saturday,3,2019,T,,,,,,,,,,,,,,
129080,1577,Orlando City,1554,New York City FC,2,2,0,2,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,,,2,Saturday,3,2019,T,,,,,,,,,,,,,,
129105,1046,Columbus Crew,2383,New York Red Bulls,1,1,1,1,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,,,2,Saturday,3,2019,T,,,,,,,,,,,,,,
129106,2129,FC Dallas,2139,New England Revolution,1,1,1,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,,,2,Saturday,3,2019,T,,,,,,,,,,,,,,
129118,1588,Colorado Rapids,1587,Portland Timbers,3,3,1,2,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,,,2,Saturday,3,2019,T,,,,,,,,,,,,,,
129119,1043,Houston Dynamo,2135,Real Salt Lake,1,1,0,1,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,,,2,Saturday,3,2019,T,,,,,,,,,,,,,,
129120,2137,Vancouver Whitecaps,2136,Minnesota United,2,3,1,1,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,,,2,Saturday,3,2019,T,,,,,,,,,,,,,,
129131,2127,LA Galaxy,2395,Chicago Fire,2,1,0,0,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,,,3,Sunday,3,2019,T,,,,,,,,,,,,,,
129135,2140,San Jose Earthquakes,2126,Montreal Impact,1,2,1,2,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,,,3,Sunday,3,2019,T,,,,,,,,,,,,,,
129136,1044,Seattle Sounders FC,1570,FC Cincinnati,4,1,3,1,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,,,3,Sunday,3,2019,T,,,,,,,,,,,,,,
129427,1555,DC United,2387,Atlanta United FC,2,0,1,0,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,,,3,Sunday,3,2019,T,,,,,,,,,,,,,,
129439,2138,Los Angeles FC,1576,Sporting Kansas City,2,1,0,1,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,,,4,Monday,3,2019,T,,,,,,,,,,,,,,
130285,2395,Chicago Fire,1577,Orlando City,1,1,0,0,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,,,9,Saturday,3,2019,T,,,,,,,,,,,,,,
130307,2139,New England Revolution,1046,Columbus Crew,0,2,0,1,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,,,9,Saturday,3,2019,T,,,,,,,,,,,,,,
130342,2129,FC Dallas,2127,LA Galaxy,2,0,0,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,,,9,Saturday,3,2019,T,,,,,,,,,,,,,,
130352,1043,Houston Dynamo,2126,Montreal Impact,2,1,1,1,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,,,9,Saturday,3,2019,T,,,,,,,,,,,,,,
130362,2135,Real Salt Lake,2137,Vancouver Whitecaps,1,0,1,0,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,,,9,Saturday,3,2019,T,,,,,,,,,,,,,,
130381,2140,San Jose Earthquakes,2136,Minnesota United,0,3,0,0,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,,,10,Sunday,3,2019,T,,,,,,,,,,,,,,
130390,1044,Seattle Sounders FC,1588,Colorado Rapids,2,0,2,0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,,,10,Sunday,3,2019,T,,,,,,,,,,,,,,
130684,1554,New York City FC,1555,DC United,0,0,0,0,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,,,10,Sunday,3,2019,T,,,,,,,,,,,,,,
130685,1576,Sporting Kansas City,2125,Philadelphia Union,2,0,1,0,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,,,10,Sunday,3,2019,T,,,,,,,,,,,,,,
130711,2387,Atlanta United FC,1570,FC Cincinnati,1,1,1,0,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,,,10,Sunday,3,2019,T,,,,,,,,,,,,,,
130746,2138,Los Angeles FC,1587,Portland Timbers,4,1,2,1,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,,,10,Sunday,3,2019,T,,,,,,,,,,,,,,
131516,2395,Chicago Fire,1044,Seattle Sounders FC,2,4,0,2,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,,,16,Saturday,3,2019,T,,,,,,,,,,,,,,
131528,1046,Columbus Crew,2129,FC Dallas,1,0,1,0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,,,16,Saturday,3,2019,T,,,,,,,,,,,,,,
131542,1043,Houston Dynamo,2137,Vancouver Whitecaps,3,2,2,1,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,,,16,Saturday,3,2019,T,,,,,,,,,,,,,,
131558,2383,New York Red Bulls,2140,San Jose Earthquakes,4,1,0,1,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,,,16,Saturday,3,2019,T,,,,,,,,,,,,,,
131563,1577,Orlando City,2126,Montreal Impact,1,3,0,2,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,,,16,Saturday,3,2019,T,,,,,,,,,,,,,,
131595,1555,DC United,2135,Real Salt Lake,5,0,2,0,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,,,16,Saturday,3,2019,T,,,,,,,,,,,,,,
131614,2127,LA Galaxy,2136,Minnesota United,3,2,2,0,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,,,17,Sunday,3,2019,T,,,,,,,,,,,,,,
131936,1554,New York City FC,2138,Los Angeles FC,2,2,1,1,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,,,17,Sunday,3,2019,T,,,,,,,,,,,,,,
131963,1570,FC Cincinnati,1587,Portland Timbers,3,0,1,0,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,,,17,Sunday,3,2019,T,,,,,,,,,,,,,,
131984,1042,Toronto FC,2139,New England Revolution,3,2,2,1,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,,,17,Sunday,3,2019,T,,,,,,,,,,,,,,
131988,1588,Colorado Rapids,1576,Sporting Kansas City,1,1,0,0,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,,,18,Monday,3,2019,T,,,,,,,,,,,,,,
