match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
155028,2138,Los Angeles FC,2140,San Jose Earthquakes,4,0,3,0,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,2,30,22,Thursday,8,2019,T,,,,,,,,,,,,,,
155089,1576,Sporting Kansas City,2136,Minnesota United,1,0,0,0,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,1,30,23,Friday,8,2019,T,,,,,,,,,,,,,,
155235,1577,Orlando City,2387,Atlanta United FC,0,1,0,0,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,0,0,23,Friday,8,2019,T,,,,,,,,,,,,,,
155241,1587,Portland Timbers,1044,Seattle Sounders FC,1,2,0,1,Providence Park,Portland,USA,North America,Major League Soccer,League,1,2,0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155719,1554,New York City FC,2383,New York Red Bulls,2,1,1,1,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,23,0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155723,2139,New England Revolution,2395,Chicago Fire,2,1,1,1,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,23,30,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155724,2125,Philadelphia Union,1555,DC United,3,1,3,0,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,23,30,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155725,1042,Toronto FC,2126,Montreal Impact,2,1,0,0,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,23,30,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155744,2135,Real Salt Lake,1588,Colorado Rapids,2,0,0,0,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,2,0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
155745,2140,San Jose Earthquakes,2137,Vancouver Whitecaps,3,1,2,1,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,2,0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156131,1570,FC Cincinnati,1046,Columbus Crew,1,3,0,3,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,22,0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156140,2129,FC Dallas,1043,Houston Dynamo,5,1,2,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,0,0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156143,2138,Los Angeles FC,2127,LA Galaxy,3,3,2,3,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,2,30,26,Monday,8,2019,T,,,,,,,,,,,,,,
156539,2126,Montreal Impact,2137,Vancouver Whitecaps,2,1,2,1,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,0,0,28,Wednesday,8,2019,T,,,,,,,,,,,,,,
157303,2383,New York Red Bulls,1588,Colorado Rapids,0,2,0,1,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,23,0,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157305,1046,Columbus Crew,2395,Chicago Fire,1,1,1,0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,23,30,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157306,2126,Montreal Impact,1555,DC United,0,3,0,3,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,23,30,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157307,2139,New England Revolution,1042,Toronto FC,1,1,0,0,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,23,30,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157308,2125,Philadelphia Union,2387,Atlanta United FC,3,1,0,1,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,23,30,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157316,2129,FC Dallas,1570,FC Cincinnati,3,1,1,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,0,0,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157320,1576,Sporting Kansas City,1043,Houston Dynamo,1,0,1,0,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,0,30,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157328,2137,Vancouver Whitecaps,1554,New York City FC,1,3,0,2,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,2,0,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157335,1587,Portland Timbers,2135,Real Salt Lake,1,0,1,0,Providence Park,Portland,USA,North America,Major League Soccer,League,1,2,30,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157336,2140,San Jose Earthquakes,1577,Orlando City,3,0,3,0,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,2,30,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157749,1044,Seattle Sounders FC,2127,LA Galaxy,4,3,1,0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,22,30,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157761,2138,Los Angeles FC,2136,Minnesota United,0,2,0,2,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,2,30,2,Monday,9,2019,T,,,,,,,,,,,,,,
158292,1554,New York City FC,2139,New England Revolution,2,1,0,1,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,19,30,7,Saturday,9,2019,T,,,,,,,,,,,,,,
158314,1570,FC Cincinnati,1042,Toronto FC,1,5,0,3,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,23,30,7,Saturday,9,2019,T,,,,,,,,,,,,,,
158315,1577,Orlando City,2138,Los Angeles FC,2,2,2,1,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,23,30,7,Saturday,9,2019,T,,,,,,,,,,,,,,
158326,1588,Colorado Rapids,1044,Seattle Sounders FC,2,0,1,0,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,1,0,8,Sunday,9,2019,T,,,,,,,,,,,,,,
158331,1587,Portland Timbers,1576,Sporting Kansas City,2,1,0,0,Providence Park,Portland,USA,North America,Major League Soccer,League,1,2,30,8,Sunday,9,2019,T,,,,,,,,,,,,,,
158733,1554,New York City FC,1042,Toronto FC,1,1,1,1,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,23,0,11,Wednesday,9,2019,T,,,,,,,,,,,,,,
158739,1043,Houston Dynamo,2136,Minnesota United,2,0,2,0,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,0,30,12,Thursday,9,2019,T,,,,,,,,,,,,,,
158741,1588,Colorado Rapids,2127,LA Galaxy,2,1,0,0,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,1,0,12,Thursday,9,2019,T,,,,,,,,,,,,,,
158747,2135,Real Salt Lake,2140,San Jose Earthquakes,1,0,0,0,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,1,30,12,Thursday,9,2019,T,,,,,,,,,,,,,,
159843,1554,New York City FC,2140,San Jose Earthquakes,2,1,2,1,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,16,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159987,2395,Chicago Fire,2129,FC Dallas,4,0,4,0,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,19,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
160015,2387,Atlanta United FC,1046,Columbus Crew,1,3,1,0,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,23,0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
160026,2126,Montreal Impact,1570,FC Cincinnati,0,1,0,1,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,23,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
160027,1577,Orlando City,2139,New England Revolution,3,3,1,3,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,23,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
160028,2125,Philadelphia Union,2138,Los Angeles FC,1,1,1,1,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,23,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
160042,2137,Vancouver Whitecaps,1043,Houston Dynamo,2,1,0,0,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,2,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160774,1587,Portland Timbers,1555,DC United,0,1,0,1,Providence Park,Portland,USA,North America,Major League Soccer,League,1,19,30,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160788,1042,Toronto FC,1588,Colorado Rapids,3,2,2,1,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,21,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160797,2136,Minnesota United,2135,Real Salt Lake,3,1,1,1,Allianz Field,Minnesota,USA,North America,Major League Soccer,League,1,21,30,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160806,1044,Seattle Sounders FC,2383,New York Red Bulls,4,2,2,1,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,22,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160827,2127,LA Galaxy,1576,Sporting Kansas City,7,2,1,1,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,2,0,16,Monday,9,2019,T,,,,,,,,,,,,,,
161106,1570,FC Cincinnati,2387,Atlanta United FC,0,2,0,0,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,23,30,18,Wednesday,9,2019,T,,,,,,,,,,,,,,
161128,1587,Portland Timbers,2383,New York Red Bulls,0,2,0,1,Providence Park,Portland,USA,North America,Major League Soccer,League,1,2,30,19,Thursday,9,2019,T,,,,,,,,,,,,,,
161133,1044,Seattle Sounders FC,2129,FC Dallas,0,0,0,0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,2,30,19,Thursday,9,2019,T,,,,,,,,,,,,,,
161801,2387,Atlanta United FC,2140,San Jose Earthquakes,3,1,1,1,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,19,30,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161813,2137,Vancouver Whitecaps,1046,Columbus Crew,1,1,0,1,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,21,0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161834,1570,FC Cincinnati,2395,Chicago Fire,0,0,0,0,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,23,30,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161835,2139,New England Revolution,2135,Real Salt Lake,0,0,0,0,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,23,30,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161842,1043,Houston Dynamo,1577,Orlando City,2,1,0,1,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,0,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
161843,1576,Sporting Kansas City,1588,Colorado Rapids,2,3,2,1,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,0,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
161854,2138,Los Angeles FC,1042,Toronto FC,1,1,0,1,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,2,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
161855,2127,LA Galaxy,2126,Montreal Impact,2,1,1,0,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,2,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162178,1587,Portland Timbers,2136,Minnesota United,0,0,0,0,Providence Park,Portland,USA,North America,Major League Soccer,League,1,19,55,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162205,2129,FC Dallas,1554,New York City FC,1,1,0,1,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,22,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162209,2383,New York Red Bulls,2125,Philadelphia Union,2,0,1,0,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,22,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162220,1555,DC United,1044,Seattle Sounders FC,2,0,1,0,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,0,0,23,Monday,9,2019,T,,,,,,,,,,,,,,
162722,1554,New York City FC,2387,Atlanta United FC,4,1,3,0,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,23,0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162733,2136,Minnesota United,1576,Sporting Kansas City,2,1,0,1,Allianz Field,Minnesota,USA,North America,Major League Soccer,League,1,0,0,26,Thursday,9,2019,T,,,,,,,,,,,,,,
162743,2135,Real Salt Lake,2127,LA Galaxy,1,2,0,0,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,1,30,26,Thursday,9,2019,T,,,,,,,,,,,,,,
162747,2138,Los Angeles FC,1043,Houston Dynamo,3,1,1,1,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,2,30,26,Thursday,9,2019,T,,,,,,,,,,,,,,
162748,1587,Portland Timbers,2139,New England Revolution,2,2,0,0,Providence Park,Portland,USA,North America,Major League Soccer,League,1,2,30,26,Thursday,9,2019,T,,,,,,,,,,,,,,
162749,2140,San Jose Earthquakes,2125,Philadelphia Union,1,2,1,0,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,3,0,26,Thursday,9,2019,T,,,,,,,,,,,,,,
163840,2395,Chicago Fire,1042,Toronto FC,2,2,0,0,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,21,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163841,1046,Columbus Crew,2125,Philadelphia Union,2,0,0,0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,21,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163842,1570,FC Cincinnati,1577,Orlando City,1,1,1,0,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,21,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163843,2126,Montreal Impact,2387,Atlanta United FC,1,1,0,0,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,21,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163844,2139,New England Revolution,1554,New York City FC,2,0,0,0,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,21,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163845,2383,New York Red Bulls,1555,DC United,0,0,0,0,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,21,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163866,1588,Colorado Rapids,2129,FC Dallas,3,0,0,0,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,23,30,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163867,2127,LA Galaxy,2137,Vancouver Whitecaps,3,4,0,0,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,23,30,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163868,2136,Minnesota United,2138,Los Angeles FC,1,1,0,0,Allianz Field,Minnesota,USA,North America,Major League Soccer,League,1,23,30,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163869,2135,Real Salt Lake,1043,Houston Dynamo,2,1,0,0,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,23,30,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163870,2140,San Jose Earthquakes,1044,Seattle Sounders FC,0,1,0,0,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,23,30,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163871,1576,Sporting Kansas City,1587,Portland Timbers,2,2,0,0,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,23,30,29,Sunday,9,2019,T,,,,,,,,,,,,,,
165037,2387,Atlanta United FC,2139,New England Revolution,3,1,1,1,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,20,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165038,1555,DC United,1570,FC Cincinnati,0,0,0,0,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,20,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165039,2129,FC Dallas,1576,Sporting Kansas City,6,0,2,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,20,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165040,1043,Houston Dynamo,2127,LA Galaxy,4,2,1,1,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,20,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165041,2138,Los Angeles FC,1588,Colorado Rapids,3,1,2,1,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,20,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165042,2126,Montreal Impact,2383,New York Red Bulls,3,0,2,0,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,20,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165043,1577,Orlando City,2395,Chicago Fire,2,5,1,1,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,20,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165044,2125,Philadelphia Union,1554,New York City FC,1,2,0,2,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,20,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165045,1587,Portland Timbers,2140,San Jose Earthquakes,3,1,1,1,Providence Park,Portland,USA,North America,Major League Soccer,League,1,20,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165046,1044,Seattle Sounders FC,2136,Minnesota United,1,0,1,0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,20,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165047,1042,Toronto FC,1046,Columbus Crew,1,0,0,0,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,20,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165048,2137,Vancouver Whitecaps,2135,Real Salt Lake,0,1,0,1,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,20,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
166994,1042,Toronto FC,1555,DC United,5,1,1,0,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,22,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
169331,2387,Atlanta United FC,1042,Toronto FC,1,2,1,1,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,0,0,31,Thursday,10,2019,T,,,,,,,,,,,,,,
172336,1044,Seattle Sounders FC,1042,Toronto FC,3,1,0,0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,20,0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
193318,1555,DC United,1588,Colorado Rapids,1,2,0,0,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,18,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193372,2126,Montreal Impact,2139,New England Revolution,2,1,1,1,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,20,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193379,1043,Houston Dynamo,2127,LA Galaxy,1,1,0,1,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,20,30,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193388,2140,San Jose Earthquakes,1042,Toronto FC,2,2,0,1,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,22,30,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193394,2129,FC Dallas,2125,Philadelphia Union,2,0,0,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,23,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193395,1577,Orlando City,2135,Real Salt Lake,0,0,0,0,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,23,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193414,2400,Nashville SC,2387,Atlanta United FC,1,2,1,2,Nissan Stadium,Nashville,USA,North America,Major League Soccer,League,1,1,0,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193425,2137,Vancouver Whitecaps,1576,Sporting Kansas City,1,3,1,2,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,3,30,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193710,1046,Columbus Crew,1554,New York City FC,1,0,0,0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,17,30,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193713,2383,New York Red Bulls,1570,FC Cincinnati,3,2,2,0,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,18,0,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193755,1044,Seattle Sounders FC,2395,Chicago Fire,2,1,0,0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,20,0,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193790,2138,Los Angeles FC,5694,Inter Miami,1,0,1,0,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,22,30,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193815,1587,Portland Timbers,2136,Minnesota United,1,3,0,0,Providence Park,Portland,USA,North America,Major League Soccer,League,1,0,30,2,Monday,3,2020,T,,,,,,,,,,,,,,
194700,2139,New England Revolution,2395,Chicago Fire,1,1,1,0,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,18,30,7,Saturday,3,2020,T,2,1,0,0,46,54,10,6,7,4,13,15,91,96
194725,2135,Real Salt Lake,2383,New York Red Bulls,1,1,0,1,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,19,0,7,Saturday,3,2020,T,2,2,0,0,56,44,10,3,4,2,16,13,108,92
194748,2129,FC Dallas,2126,Montreal Impact,2,2,0,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,20,0,7,Saturday,3,2020,T,0,0,0,0,56,44,2,0,2,0,6,3,45,42
194754,1555,DC United,5694,Inter Miami,2,1,0,1,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,20,30,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194774,1042,Toronto FC,1554,New York City FC,1,0,0,0,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,22,0,7,Saturday,3,2020,T,1,3,0,0,53,47,13,5,8,3,5,14,82,76
194793,2387,Atlanta United FC,1570,FC Cincinnati,2,1,1,0,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,0,0,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194798,2140,San Jose Earthquakes,2136,Minnesota United,2,5,1,4,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,1,0,8,Sunday,3,2020,T,,,,,,,,,,,,,,
194810,1576,Sporting Kansas City,1043,Houston Dynamo,4,0,2,0,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,1,30,8,Sunday,3,2020,T,,,,,,,,,,,,,,
194813,1588,Colorado Rapids,1577,Orlando City,2,1,0,0,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,2,0,8,Sunday,3,2020,T,,,,,,,,,,,,,,
194816,2127,LA Galaxy,2137,Vancouver Whitecaps,0,1,0,0,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,3,0,8,Sunday,3,2020,T,,,,,,,,,,,,,,
194817,1044,Seattle Sounders FC,1046,Columbus Crew,1,1,0,1,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,3,0,8,Sunday,3,2020,T,,,,,,,,,,,,,,
195159,1587,Portland Timbers,2400,Nashville SC,1,0,1,0,Providence Park,Portland,USA,North America,Major League Soccer,League,1,23,0,8,Sunday,3,2020,T,,,,,,,,,,,,,,
195175,2138,Los Angeles FC,2125,Philadelphia Union,3,3,1,1,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,2,30,9,Monday,3,2020,T,,,,,,,,,,,,,,
201796,1577,Orlando City,2126,Montreal Impact,1,0,0,0,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,0,0,26,Sunday,7,2020,T,,,,,,,,,,,,,,
201805,2125,Philadelphia Union,2139,New England Revolution,1,0,0,0,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,2,30,26,Sunday,7,2020,T,,,,,,,,,,,,,,
201954,1042,Toronto FC,1554,New York City FC,1,3,0,1,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,0,30,27,Monday,7,2020,T,2,2,0,0,39,61,7,12,3,7,15,11,104,90
201955,1576,Sporting Kansas City,2137,Vancouver Whitecaps,0,0,0,0,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,3,0,27,Monday,7,2020,T,1,2,0,0,52,48,28,5,7,5,9,10,93,68
202009,2140,San Jose Earthquakes,2135,Real Salt Lake,5,2,1,1,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,0,30,28,Tuesday,7,2020,T,,,,,,,,,,,,,,
202012,1044,Seattle Sounders FC,2138,Los Angeles FC,1,4,0,2,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,3,0,28,Tuesday,7,2020,T,0,0,0,0,55,45,7,15,5,7,10,13,90,83
202060,1046,Columbus Crew,2136,Minnesota United,1,1,0,1,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,0,0,29,Wednesday,7,2020,T,,,,,,,,,,,,,,
202061,1587,Portland Timbers,1570,FC Cincinnati,1,1,0,0,Providence Park,Portland,USA,North America,Major League Soccer,League,1,2,30,29,Wednesday,7,2020,T,2,3,0,0,59,41,15,10,9,5,18,7,108,76
202206,2125,Philadelphia Union,1576,Sporting Kansas City,3,1,3,1,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,0,0,31,Friday,7,2020,T,2,1,0,0,43,57,5,10,3,6,18,16,83,91
202472,2140,San Jose Earthquakes,2136,Minnesota United,1,4,0,2,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,0,0,2,Sunday,8,2020,T,4,0,0,0,62,38,13,17,4,11,11,9,94,68
202479,1554,New York City FC,1587,Portland Timbers,1,3,1,1,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,2,30,2,Sunday,8,2020,T,4,2,0,0,62,38,5,9,1,5,10,10,77,56
202817,2125,Philadelphia Union,1587,Portland Timbers,1,2,0,1,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,0,0,6,Thursday,8,2020,T,2,0,0,0,62,38,13,11,7,7,16,6,93,84
202859,1577,Orlando City,2136,Minnesota United,3,1,2,0,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,0,0,7,Friday,8,2020,T,0,0,0,0,57,43,5,2,3,0,4,4,34,35
203458,1587,Portland Timbers,1577,Orlando City,2,1,1,1,Providence Park,Portland,USA,North America,Major League Soccer,League,1,0,30,12,Wednesday,8,2020,T,3,4,0,0,40,60,7,3,5,1,12,14,59,95
203623,2129,FC Dallas,2400,Nashville SC,0,1,0,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,0,30,13,Thursday,8,2020,T,1,4,0,0,60,40,10,8,5,4,14,18,110,93
204334,2129,FC Dallas,2400,Nashville SC,0,0,0,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,4,7,17,Monday,8,2020,T,0,0,0,0,68,32,1,3,0,0,5,3,25,23
204477,1042,Toronto FC,2137,Vancouver Whitecaps,3,0,1,0,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,0,0,18,Tuesday,8,2020,T,1,2,0,0,76,24,11,4,7,1,9,4,93,55
