match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
158812,178,Zenit St. Petersburg,694,FC Arsenal Tula,3,1,1,0,,City,Premier League,Europe,Russia,League,1,17,0,13,Friday,9,2019,T,,,,,,,,,,,,,,
159246,140,FC Spartak Moscow,1955,Ural,1,2,1,0,,City,Premier League,Europe,Russia,League,1,13,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159819,2124,PFC Sochi,161,FC Lokomotiv Moscow,0,1,0,1,,City,Premier League,Europe,Russia,League,1,16,0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
160097,1193,FC Orenburg,695,FC Rubin Kazan,2,1,0,0,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,11,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160352,1198,FC Tambov,132,CSKA Moscow,0,2,0,0,,City,Premier League,Europe,Russia,League,1,13,30,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160609,1391,FC Krasnodar,1195,Krylya Sovetov Samara,4,2,1,1,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,16,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160867,1108,FC Dinamo Moscow,1190,FC Ufa,0,0,0,0,Arena Khimki,City,Premier League,Europe,Russia,League,1,17,0,16,Monday,9,2019,T,,,,,,,,,,,,,,
160870,1422,FC Rostov,1189,Republican FC Akhmat Grozny,2,1,0,1,Rostov Arena,City,Premier League,Europe,Russia,League,1,17,30,16,Monday,9,2019,T,,,,,,,,,,,,,,
161211,1190,FC Ufa,140,Spartak Moscow,1,0,1,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,14,30,20,Friday,9,2019,T,,,,,,,,,,,,,,
161366,1189,FK Akhmat,1195,Krylya Sovetov Samara,1,1,1,0,Akhmat Arena,City,Premier League,Europe,Russia,League,1,11,0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161684,1198,FC Tambov,1422,FC Rostov,2,1,1,1,,City,Premier League,Europe,Russia,League,1,16,0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161685,178,Zenit St. Petersburg,695,Rubin Kazan,5,0,0,0,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,16,0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161866,1193,FC Orenburg,161,Lokomotiv Moscow,2,3,0,1,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,8,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
161907,1108,Dinamo Moscow,2124,PFC Sochi,2,3,0,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,11,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162001,694,Arsenal Tula,1955,Ural,1,1,1,0,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,13,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162097,132,CSKA Moscow,1391,FC Krasnodar,3,2,3,0,VEB Arena,City,Premier League,Europe,Russia,League,1,16,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
163003,1195,Krylya Sovetov Samara,1198,FC Tambov,2,0,0,0,Samara Arena,City,Premier League,Europe,Russia,League,1,11,0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163107,1422,FC Rostov,1108,Dinamo Moscow,3,0,2,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,13,30,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163256,161,Lokomotiv Moscow,178,Zenit St. Petersburg,1,0,0,0,RZD Arena,City,Premier League,Europe,Russia,League,1,16,0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163414,1955,Ural,132,CSKA Moscow,0,3,0,1,,City,Premier League,Europe,Russia,League,1,8,30,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163450,695,Rubin Kazan,1190,FC Ufa,0,0,0,0,Kazan' Arena,City,Premier League,Europe,Russia,League,1,11,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163570,140,Spartak Moscow,1193,FC Orenburg,1,2,0,1,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,13,30,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163720,1391,FC Krasnodar,694,Arsenal Tula,2,0,1,0,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,16,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163901,2124,PFC Sochi,1189,FK Akhmat,2,0,1,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,16,30,30,Monday,9,2019,T,,,,,,,,,,,,,,
164334,1190,FC Ufa,1189,FK Akhmat,0,1,0,1,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,8,30,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164355,1193,FC Orenburg,1108,Dinamo Moscow,2,0,0,0,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,11,0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164450,695,Rubin Kazan,1198,FC Tambov,2,1,2,0,Kazan' Arena,City,Premier League,Europe,Russia,League,1,13,30,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164744,1955,Ural,178,Zenit St. Petersburg,1,3,0,2,,City,Premier League,Europe,Russia,League,1,8,30,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164783,161,Lokomotiv Moscow,694,Arsenal Tula,2,1,2,1,RZD Arena,City,Premier League,Europe,Russia,League,1,11,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164870,132,CSKA Moscow,1422,FC Rostov,1,3,0,2,,City,Premier League,Europe,Russia,League,1,13,30,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164971,1391,FC Krasnodar,140,Spartak Moscow,2,1,2,1,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,16,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
166250,1189,FK Akhmat,161,Lokomotiv Moscow,0,2,0,1,Akhmat Arena,City,Premier League,Europe,Russia,League,1,16,30,18,Friday,10,2019,T,,,,,,,,,,,,,,
166423,1198,FC Tambov,1955,Ural,1,2,0,0,,City,Premier League,Europe,Russia,League,1,11,0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166637,140,Spartak Moscow,695,Rubin Kazan,0,0,0,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,13,30,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166858,178,Zenit St. Petersburg,1422,FC Rostov,6,1,3,0,,City,Premier League,Europe,Russia,League,1,16,0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
167037,1193,FC Orenburg,1195,Krylya Sovetov Samara,0,1,0,1,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,8,30,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167079,1190,FC Ufa,132,CSKA Moscow,1,1,0,1,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,11,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167189,694,Arsenal Tula,2124,PFC Sochi,1,1,1,1,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,13,30,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167319,1108,Dinamo Moscow,1391,FC Krasnodar,1,1,1,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,16,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167906,695,Rubin Kazan,1955,Ural,0,0,0,0,Kazan' Arena,City,Premier League,Europe,Russia,League,1,16,30,25,Friday,10,2019,T,,,,,,,,,,,,,,
168060,1198,FC Tambov,1190,FC Ufa,3,0,1,0,,City,Premier League,Europe,Russia,League,1,11,0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168211,1189,FK Akhmat,694,Arsenal Tula,1,1,1,0,Akhmat Arena,City,Premier League,Europe,Russia,League,1,13,30,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168365,1422,FC Rostov,2124,PFC Sochi,2,0,1,0,,City,Premier League,Europe,Russia,League,1,16,0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168531,1195,Krylya Sovetov Samara,178,Zenit St. Petersburg,0,2,0,1,,City,Premier League,Europe,Russia,League,1,11,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168623,132,CSKA Moscow,1108,Dinamo Moscow,0,1,0,0,VEB Arena,City,Premier League,Europe,Russia,League,1,13,30,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168624,161,Lokomotiv Moscow,140,Spartak Moscow,0,3,0,0,RZD Arena,City,Premier League,Europe,Russia,League,1,13,30,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168740,1391,FC Krasnodar,1193,FC Orenburg,1,1,1,1,,City,Premier League,Europe,Russia,League,1,16,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
169600,1108,Dinamo Moscow,1189,FK Akhmat,1,1,0,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,11,0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169601,1190,FC Ufa,161,Lokomotiv Moscow,1,1,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,11,0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169728,2124,PFC Sochi,1198,FC Tambov,1,2,1,1,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,13,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169901,178,Zenit St. Petersburg,132,CSKA Moscow,1,1,0,1,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,16,0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170156,1108,Dinamo Moscow,1189,FK Akhmat,1,1,0,0,Arena Khimki,City,Premier League,Europe,Russia,League,1,11,0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170157,1190,FC Ufa,161,Lokomotiv Moscow,1,1,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,11,0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170158,2124,PFC Sochi,1198,FC Tambov,1,2,0,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,13,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170159,178,Zenit St. Petersburg,132,CSKA Moscow,1,1,0,0,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,16,0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170493,1391,FC Krasnodar,1422,FC Rostov,2,2,0,2,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,13,30,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170737,1391,FC Krasnodar,1422,FC Rostov,2,2,0,0,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,13,30,3,Sunday,11,2019,T,,,,,,,,,,,,,,
171058,1955,Ural,1193,FC Orenburg,1,2,0,2,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,11,0,4,Monday,11,2019,T,,,,,,,,,,,,,,
171072,1195,Krylya Sovetov Samara,695,Rubin Kazan,0,0,0,0,Samara Arena,City,Premier League,Europe,Russia,League,1,13,30,4,Monday,11,2019,T,,,,,,,,,,,,,,
171076,140,Spartak Moscow,694,Arsenal Tula,0,1,0,1,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,16,0,4,Monday,11,2019,T,,,,,,,,,,,,,,
171408,1189,FK Akhmat,1955,Ural,0,0,0,0,Akhmat Arena,City,Premier League,Europe,Russia,League,1,16,30,8,Friday,11,2019,T,,,,,,,,,,,,,,
171546,695,Rubin Kazan,1108,Dinamo Moscow,0,1,0,1,Kazan' Arena,City,Premier League,Europe,Russia,League,1,11,0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171667,1422,FC Rostov,1198,FC Tambov,1,2,1,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,13,30,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171827,140,Spartak Moscow,1195,Krylya Sovetov Samara,2,0,1,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,16,0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171983,1193,FC Orenburg,1190,FC Ufa,0,0,0,0,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,8,30,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172036,694,Arsenal Tula,178,Zenit St. Petersburg,0,1,0,0,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,11,0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172135,2124,PFC Sochi,132,CSKA Moscow,2,3,2,1,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,13,30,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172242,161,Lokomotiv Moscow,1391,FC Krasnodar,1,1,1,1,RZD Arena,City,Premier League,Europe,Russia,League,1,16,0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
173395,1198,FC Tambov,161,Lokomotiv Moscow,2,3,1,2,Stadion Spartak,City,Premier League,Europe,Russia,League,1,16,30,22,Friday,11,2019,T,,,,,,,,,,,,,,
173498,1193,FC Orenburg,1189,FK Akhmat,1,2,0,1,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,8,30,23,Saturday,11,2019,T,,,,,,,,,,,,,,
173528,695,Rubin Kazan,178,Zenit St. Petersburg,1,2,0,1,Kazan' Arena,City,Premier League,Europe,Russia,League,1,11,0,23,Saturday,11,2019,T,,,,,,,,,,,,,,
173616,1108,Dinamo Moscow,1422,FC Rostov,2,1,1,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,13,30,23,Saturday,11,2019,T,,,,,,,,,,,,,,
173898,1190,FC Ufa,2124,PFC Sochi,1,1,0,1,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,8,30,24,Sunday,11,2019,T,,,,,,,,,,,,,,
173938,1955,Ural,140,Spartak Moscow,0,0,0,0,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,11,0,24,Sunday,11,2019,T,,,,,,,,,,,,,,
174020,694,Arsenal Tula,1391,FC Krasnodar,1,2,1,2,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,13,30,24,Sunday,11,2019,T,,,,,,,,,,,,,,
174126,132,CSKA Moscow,1195,Krylya Sovetov Samara,1,0,0,0,VEB Arena,City,Premier League,Europe,Russia,League,1,16,0,24,Sunday,11,2019,T,,,,,,,,,,,,,,
174685,1195,Krylya Sovetov Samara,1190,FC Ufa,0,1,0,1,Samara Arena,City,Premier League,Europe,Russia,League,1,11,0,30,Saturday,11,2019,T,,,,,,,,,,,,,,
174783,1422,FC Rostov,1955,Ural,0,0,0,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,13,30,30,Saturday,11,2019,T,,,,,,,,,,,,,,
174925,1189,FK Akhmat,695,Rubin Kazan,1,1,1,0,Akhmat Arena,City,Premier League,Europe,Russia,League,1,16,0,30,Saturday,11,2019,T,,,,,,,,,,,,,,
175192,161,Lokomotiv Moscow,1108,Dinamo Moscow,1,2,1,1,RZD Arena,City,Premier League,Europe,Russia,League,1,13,30,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175288,178,Zenit St. Petersburg,140,Spartak Moscow,1,0,1,0,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,16,0,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175433,132,CSKA Moscow,694,Arsenal Tula,0,1,0,0,VEB Arena,City,Premier League,Europe,Russia,League,1,16,30,2,Monday,12,2019,T,,,,,,,,,,,,,,
175434,1391,FC Krasnodar,1198,FC Tambov,0,0,0,0,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,16,30,2,Monday,12,2019,T,2.0,1.0,0.0,0.0,69.0,31.0,10.0,4.0,5.0,3.0,11.0,12.0,162.0,92.0
175800,694,Arsenal Tula,161,Lokomotiv Moscow,4,0,0,0,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,16,30,6,Friday,12,2019,T,1.0,3.0,0.0,0.0,35.0,65.0,11.0,10.0,7.0,4.0,22.0,12.0,50.0,41.0
175801,178,Zenit St. Petersburg,1108,Dinamo Moscow,3,0,3,0,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,16,30,6,Friday,12,2019,T,1.0,3.0,0.0,0.0,57.0,43.0,8.0,7.0,6.0,2.0,5.0,12.0,129.0,92.0
175873,1198,FC Tambov,1193,FC Orenburg,3,0,0,0,Stadion Spartak,City,Premier League,Europe,Russia,League,1,11,0,7,Saturday,12,2019,T,1.0,5.0,0.0,0.0,49.0,51.0,5.0,9.0,3.0,5.0,15.0,15.0,85.0,88.0
175931,1391,FC Krasnodar,132,CSKA Moscow,1,1,0,1,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,13,30,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176093,1189,FK Akhmat,1190,FC Ufa,0,1,0,1,Akhmat Arena,City,Premier League,Europe,Russia,League,1,16,0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176237,1195,Krylya Sovetov Samara,1955,Ural,2,3,1,1,Samara Arena,City,Premier League,Europe,Russia,League,1,11,0,8,Sunday,12,2019,T,,,,,,,,,,,,,,
176313,2124,PFC Sochi,695,Rubin Kazan,1,1,1,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,13,30,8,Sunday,12,2019,T,1.0,1.0,0.0,0.0,43.0,57.0,8.0,12.0,4.0,5.0,10.0,14.0,122.0,98.0
176413,140,Spartak Moscow,1422,FC Rostov,1,4,0,1,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,16,0,8,Sunday,12,2019,T,3.0,2.0,0.0,0.0,60.0,40.0,13.0,9.0,9.0,6.0,11.0,12.0,68.0,43.0
192464,1195,Krylya Sovetov Samara,1193,FC Orenburg,1,1,1,0,Samara Arena,City,Premier League,Europe,Russia,League,1,15,30,28,Friday,2,2020,T,,,,,,,,,,,,,,
192609,132,CSKA Moscow,1955,Ural,1,1,0,0,VEB Arena,City,Premier League,Europe,Russia,League,1,11,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
192701,1108,Dinamo Moscow,140,Spartak Moscow,0,2,0,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,13,30,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193231,1189,FK Akhmat,1422,FC Rostov,1,1,0,1,Akhmat Arena,City,Premier League,Europe,Russia,League,1,16,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193232,178,Zenit St. Petersburg,161,Lokomotiv Moscow,0,0,0,0,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,16,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193457,1198,FC Tambov,695,Rubin Kazan,0,0,0,0,Stadion Spartak,City,Premier League,Europe,Russia,League,1,11,0,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193542,1391,FC Krasnodar,1190,FC Ufa,2,0,0,0,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,13,30,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193656,2124,PFC Sochi,694,Arsenal Tula,1,2,0,1,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,16,0,1,Sunday,3,2020,T,,,,,,,,,,,,,,
194340,1193,FC Orenburg,694,Arsenal Tula,2,0,1,0,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,11,0,7,Saturday,3,2020,T,3.0,5.0,0.0,0.0,37.0,63.0,12.0,6.0,4.0,2.0,17.0,7.0,103.0,123.0
194463,1108,Dinamo Moscow,1198,FC Tambov,1,0,1,0,Arena Khimki,City,Premier League,Europe,Russia,League,1,13,30,7,Saturday,3,2020,T,0.0,1.0,0.0,0.0,65.0,35.0,3.0,1.0,2.0,0.0,2.0,5.0,46.0,34.0
194856,695,Rubin Kazan,1195,Krylya Sovetov Samara,0,1,0,1,Kazan' Arena,City,Premier League,Europe,Russia,League,1,11,0,8,Sunday,3,2020,T,,,,,,,,,,,,,,
194947,2124,PFC Sochi,1955,Ural,2,0,1,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,13,30,8,Sunday,3,2020,T,,,,,,,,,,,,,,
195040,161,Lokomotiv Moscow,1189,FK Akhmat,1,0,1,0,RZD Arena,City,Premier League,Europe,Russia,League,1,16,0,8,Sunday,3,2020,T,,,,,,,,,,,,,,
195178,1422,FC Rostov,132,CSKA Moscow,3,2,1,1,Rostov Arena,City,Premier League,Europe,Russia,League,1,11,0,9,Monday,3,2020,T,5.0,5.0,0.0,2.0,60.0,40.0,18.0,4.0,10.0,3.0,19.0,14.0,82.0,70.0
195188,140,Spartak Moscow,1391,FC Krasnodar,0,1,0,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,13,30,9,Monday,3,2020,T,0.0,0.0,0.0,0.0,52.0,48.0,1.0,1.0,0.0,0.0,2.0,4.0,18.0,13.0
195202,178,Zenit St. Petersburg,1190,FC Ufa,0,0,0,0,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,16,0,9,Monday,3,2020,T,,,,,,,,,,,,,,
195370,2124,PFC Sochi,1193,FC Orenburg,5,1,2,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,16,30,11,Wednesday,3,2020,T,,,,,,,,,,,,,,
195482,1189,FK Akhmat,1108,Dinamo Moscow,2,3,1,1,Akhmat Arena,City,Premier League,Europe,Russia,League,1,16,30,13,Friday,3,2020,T,6.0,2.0,0.0,0.0,55.0,45.0,11.0,10.0,4.0,5.0,9.0,13.0,73.0,58.0
195521,1193,FC Orenburg,140,Spartak Moscow,1,3,1,1,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,11,0,14,Saturday,3,2020,T,2.0,2.0,0.0,0.0,50.0,50.0,14.0,9.0,6.0,6.0,16.0,8.0,108.0,114.0
195556,178,Zenit St. Petersburg,1955,Ural,7,1,4,0,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,13,30,14,Saturday,3,2020,T,1.0,1.0,0.0,0.0,52.0,48.0,21.0,8.0,16.0,6.0,10.0,12.0,87.0,91.0
195606,694,Arsenal Tula,695,Rubin Kazan,0,1,0,1,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,16,0,14,Saturday,3,2020,T,3.0,4.0,0.0,0.0,56.0,44.0,12.0,5.0,6.0,1.0,12.0,21.0,103.0,76.0
195687,2124,PFC Sochi,1391,FC Krasnodar,2,0,0,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,11,0,15,Sunday,3,2020,T,2.0,1.0,0.0,0.0,32.0,68.0,12.0,6.0,9.0,3.0,18.0,7.0,74.0,108.0
195726,132,CSKA Moscow,1190,FC Ufa,0,0,0,0,VEB Arena,City,Premier League,Europe,Russia,League,1,13,30,15,Sunday,3,2020,T,1.0,3.0,0.0,0.0,65.0,35.0,16.0,3.0,6.0,1.0,10.0,8.0,126.0,79.0
195756,1422,FC Rostov,161,Lokomotiv Moscow,1,3,0,3,Rostov Arena,City,Premier League,Europe,Russia,League,1,16,0,15,Sunday,3,2020,T,2.0,1.0,0.0,0.0,55.0,45.0,12.0,10.0,9.0,5.0,13.0,18.0,116.0,93.0
195831,1198,FC Tambov,1195,Krylya Sovetov Samara,3,0,1,0,Stadion Spartak,City,Premier League,Europe,Russia,League,1,16,30,16,Monday,3,2020,T,2.0,4.0,0.0,0.0,30.0,70.0,13.0,11.0,9.0,1.0,8.0,15.0,88.0,98.0
197868,1195,Krylya Sovetov Samara,1189,FK Akhmat,2,4,1,0,Samara Arena,City,Premier League,Europe,Russia,League,1,15,0,19,Friday,6,2020,T,3.0,2.0,0.0,0.0,45.0,55.0,8.0,17.0,5.0,10.0,11.0,19.0,90.0,128.0
197897,2124,PFC Sochi,1422,FC Rostov,10,1,4,1,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,17,0,19,Friday,6,2020,T,2.0,3.0,0.0,0.0,80.0,20.0,29.0,2.0,21.0,1.0,12.0,8.0,103.0,53.0
197942,1955,Ural,695,Rubin Kazan,1,2,1,1,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,11,0,20,Saturday,6,2020,T,3.0,2.0,0.0,1.0,57.0,43.0,12.0,10.0,5.0,6.0,9.0,14.0,83.0,71.0
197995,694,Arsenal Tula,140,Spartak Moscow,2,3,0,1,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,13,30,20,Saturday,6,2020,T,3.0,6.0,0.0,0.0,56.0,44.0,10.0,10.0,5.0,6.0,10.0,23.0,118.0,82.0
198061,132,CSKA Moscow,178,Zenit St. Petersburg,0,4,0,3,VEB Arena,City,Premier League,Europe,Russia,League,1,16,0,20,Saturday,6,2020,T,2.0,3.0,1.0,0.0,56.0,44.0,14.0,9.0,3.0,8.0,15.0,7.0,102.0,88.0
198139,1190,FC Ufa,1198,FC Tambov,2,1,1,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,12,0,21,Sunday,6,2020,T,,,,,,,,,,,,,,
198179,161,Lokomotiv Moscow,1193,FC Orenburg,1,0,1,0,RZD Arena,City,Premier League,Europe,Russia,League,1,14,30,21,Sunday,6,2020,T,3.0,7.0,0.0,0.0,45.0,55.0,16.0,7.0,5.0,2.0,8.0,17.0,92.0,75.0
198583,1189,FK Akhmat,2124,PFC Sochi,1,1,1,1,Akhmat Arena,City,Premier League,Europe,Russia,League,1,15,0,26,Friday,6,2020,T,1.0,1.0,0.0,0.0,66.0,34.0,14.0,6.0,7.0,2.0,11.0,7.0,122.0,85.0
198613,178,Zenit St. Petersburg,1195,Krylya Sovetov Samara,2,1,0,1,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,17,30,26,Friday,6,2020,T,2.0,3.0,0.0,0.0,62.0,38.0,18.0,6.0,6.0,2.0,7.0,10.0,134.0,88.0
198742,140,Spartak Moscow,1190,FC Ufa,0,0,0,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,13,30,27,Saturday,6,2020,T,2.0,2.0,0.0,0.0,57.0,43.0,7.0,6.0,2.0,4.0,9.0,13.0,113.0,83.0
198773,695,Rubin Kazan,161,Lokomotiv Moscow,0,2,0,2,Kazan' Arena,City,Premier League,Europe,Russia,League,1,14,30,27,Saturday,6,2020,T,3.0,4.0,0.0,0.0,46.0,54.0,9.0,9.0,3.0,3.0,8.0,13.0,76.0,84.0
198815,1108,Dinamo Moscow,132,CSKA Moscow,0,0,0,0,Arena Khimki,City,Premier League,Europe,Russia,League,1,16,0,27,Saturday,6,2020,T,2.0,2.0,0.0,0.0,54.0,46.0,5.0,8.0,1.0,4.0,10.0,15.0,104.0,90.0
198829,1422,FC Rostov,694,Arsenal Tula,2,1,2,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,17,0,27,Saturday,6,2020,T,3.0,5.0,0.0,0.0,45.0,55.0,8.0,7.0,3.0,3.0,14.0,14.0,69.0,91.0
198915,1955,Ural,1198,FC Tambov,2,1,1,0,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,13,30,28,Sunday,6,2020,T,6.0,3.0,0.0,0.0,53.0,47.0,8.0,5.0,3.0,2.0,19.0,10.0,93.0,84.0
199108,161,Lokomotiv Moscow,1195,Krylya Sovetov Samara,1,1,0,1,RZD Arena,City,Premier League,Europe,Russia,League,1,15,0,30,Tuesday,6,2020,T,4.0,6.0,0.0,0.0,74.0,26.0,10.0,12.0,4.0,7.0,19.0,18.0,136.0,75.0
